
      Date     Time  Bit Depth  Tot Depth  TVD Depth  LAG Depth        WOH    WOH min    WOH max        WOB     TORQUE    TRQ min    TRQ max        RPM        SPP   ROP m/hr     Cntr 1     Pump 1     Cntr 2     Pump 2     Cntr 3     Pump 3  Cum Cntrs   PumpTime    FLWpmps     RETURN      Sum 1    VarSum1    ACT PIT    VarSum2      MW IN     MW OUT     TMP IN    TMP OUT T GAS main    T Revol 
                             m          m          m          m       klbs       klbs       klbs       klbs      lb*ft      lb*ft      lb*ft        rpm        psi        m/h       stks        spm       stks        spm       stks        spm       stks          h        gpm          %        bbl       l/mn        bbl       l/mn        ppg       kg/l       degC       degC          %       krev 
08-28-2014 07:30:00    2354.95    2357.23    2218.75     356.00      232.3      238.1      238.1          0       4957       4609       4609         13        203      15.35        145         25        145         25        140         25        430       1.45        329         10    2128.89       3684     327.90        268        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:30:10    2354.09    2357.23    2218.75     356.00      232.0      231.9      231.9          0       5068       4805       4805         13        200      15.35        150         25        150         24        145         25        445       1.45        330          9    2123.39       4316     327.37        276        1.4       0.80       31.2       39.2       0.00          1 
08-28-2014 07:30:20    2353.64    2357.23    2218.75     356.00      231.8      231.4      231.4          0       4653       4998       4998         13        208      15.35        154         25        154         25        149         25        457       1.46        328         10    2123.35       4153     327.55        297        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:30:30    2353.62    2357.23    2218.75     356.00      232.0      231.9      231.9          0       5259       4550       4550         13        210      15.35        157         25        158         24        152         25        467       1.46        328          8    2124.19       3602     327.59        307        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:30:40    2353.61    2357.23    2218.75     356.00      231.9      231.8      231.8          0       5139       5129       5129         13        209      15.35        161         25        162         24        156         25        479       1.46        328         11    2120.37       3924     327.58        245        1.4       0.80       31.2       39.3       0.00          1 
08-28-2014 07:30:50    2353.52    2357.23    2218.75     356.00      233.5      236.4      236.4          0       5123       5382       5382         13        220      15.35        164         25        165         24        160         25        489       1.46        327         10    2120.98       4085     327.26        261        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:31:00    2353.86    2357.23    2218.75     356.00      232.4      231.4      231.4          0       4981       4742       4742         14        217      15.35        171         25        172         25        167         25        510       1.47        328          9    2121.18       4702     327.42        188        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:31:10    2354.43    2357.23    2218.75     356.00      231.6      231.9      231.9          0       4694       4586       4586         13        228      15.35        174         25        175         24        170         25        519       1.47        328         11    2118.25       4513     327.50        174        1.4       0.80       31.3       39.2       0.00          1 
08-28-2014 07:31:20    2354.79    2357.23    2218.75     356.00      231.7      231.9      231.9          0       4478       4294       4294         14        229      15.35        178         25        179         24        174         25        531       1.47        328          3    2115.69       4910     327.52        150        1.4       0.80       31.3       39.2       0.00          1 
08-28-2014 07:31:30    2355.43    2357.23    2218.75     356.00      231.7      231.7      231.7          0       4812       5319       5319         13        234      15.35        182         25        182         24        178         25        542       1.47        328         14    2117.26       5541     327.57        156        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:31:40    2355.27    2357.23    2218.75     356.00      231.8      231.7      231.7          0       4748       4484       4484         13        241      15.35        187         25        187         24        183         25        557       1.48        328         14    2115.81       5702     326.98        208        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:31:50    2354.20    2357.23    2218.75     356.00      231.9      239.1      239.1          0       4430       5642       5642         13        224      15.35        191         25        191         24        187         26        569       1.48        328          8    2113.44       5414     326.64        254        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:32:00    2353.32    2357.23    2218.75     356.00      234.3      232.0      232.0          0       3968       5034       5034         13        250      15.35        195         25        195         24        192         25        582       1.48        327          6    2110.76       5353     326.96        289        1.4       0.80       31.2       39.3       0.00          1 
08-28-2014 07:32:10    2352.96    2357.23    2218.75     356.00      232.1      232.4      232.4          0       4819       4293       4293         14        237      15.35        199         24        199         24        195         25        593       1.49        328         11    2109.85       5500     326.92        280        1.4       0.80       31.2       39.3       0.00          1 
08-28-2014 07:32:20    2352.68    2357.23    2218.75     356.00      232.2      232.7      232.7          0       5099       4584       4584         13        226      15.35        202         25        202         24        199         25        603       1.49        325          8    2110.48       5091     326.91        290        1.4       0.80       31.2       39.3       0.00          1 
08-28-2014 07:32:30    2352.62    2357.23    2218.75     356.00      232.2      233.8      233.8          0       5296       5449       5449         13        242      15.35        208         24        208         24        205         25        621       1.49        325          9    2107.65       4225     327.32        307        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:32:40    2352.68    2357.23    2218.75     356.00      234.8      237.2      237.2          0       5275       5706       5706         13        255      15.35        212         25        212         24        209         25        633       1.49        325         11    2107.05       3763     327.13        258        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:32:50    2352.71    2357.23    2218.75     356.00      235.0      233.6      233.6          0       5198       5481       5481         13        257      15.35        216         25        216         24        213         25        645       1.50        326         11    2106.15       3430     327.12        222        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:33:00    2352.67    2357.23    2218.75     356.00      231.9      231.7      231.7          0       4985       5001       5001         13        252      15.35        219         25        218         24        216         25        653       1.50        325         10    2104.69       3079     327.95        338        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:33:10    2352.67    2357.23    2218.75     356.00      231.6      231.0      231.0          0       5167       5284       5284         13        264      15.35        224         25        223         24        221         25        668       1.50        325         10    2104.20       2717     327.79        340        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:33:20    2352.69    2357.23    2218.75     356.00      231.1      231.4      231.4          0       5075       4777       4777         13        268      15.35        228         24        228         24        225         25        681       1.50        325         11    2101.73       2704     326.41        515        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:33:30    2352.64    2357.23    2218.75     356.00      231.5      231.5      231.5          0       5178       4748       4748         13        260      15.35        232         25        231         24        229         25        692       1.51        325          8    2100.10       2637     325.55        588        1.4       0.80       31.2       39.3       0.00          1 
08-28-2014 07:33:40    2352.61    2357.23    2218.75     356.00      231.5      231.2      231.4          0       5188       4871       5573         13        270      15.35        237         24        236         24        234         25        707       1.51        325          9    2097.85       2985     322.75       1078        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:33:50    2352.65    2357.23    2218.75     356.00      235.1      231.0      231.0          0       4960       4974       4974         13        273      15.35        239         25        238         24        236         25        713       1.51        325         10    2095.95       2835     321.87       1169        1.4       0.80       31.2       39.3       0.00          1 
08-28-2014 07:34:00    2352.61    2357.23    2218.75     356.00      231.3      231.3      231.3          0       5108       5283       5283         13        277      15.35        246         25        245         24        244         25        735       1.52        325         11    2094.06       2403     319.85       1422        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:34:10    2352.66    2357.23    2218.75     356.00      231.4      231.2      231.2          0       5277       4909       4909         13        289      15.35        251         24        250         24        249         25        750       1.52        325         14    2093.28       2680     318.99       1519        1.4       0.80       31.2       39.3       0.00          1 
08-28-2014 07:34:20    2352.74    2357.23    2218.75     356.00      231.2      231.5      231.5          0       5116       5125       5125         13        367      15.35        256         30        255         28        254         27        765       1.52        328         15    2090.82       2680     318.66       1292        1.4       0.80       31.2       39.3       0.00          1 
08-28-2014 07:34:30    2353.25    2357.23    2218.75     356.00      231.3      231.7      231.7          0       4845       5284       5284         13        420      15.35        262         34        261         33        260         35        783       1.52        428         16    2089.23       2587     320.52       1411        1.4       0.80       31.2       39.3       0.00          1 
08-28-2014 07:34:40    2353.97    2357.23    2218.75     356.00      231.3      231.2      231.2          0       4443       4906       4906         13        554      15.35        272         41        270         41        270         42        812       1.53        465         20    2082.09       3226     323.45       1414        1.4       0.80       31.2       39.3       0.00          1 
08-28-2014 07:34:50    2354.36    2357.23    2218.75     356.00      231.4      231.7      231.7          0       4546       4034       4034         14        546      15.35        278         41        276         40        276         42        830       1.53        542         16    2080.22       4143     324.92       1444        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:35:00    2354.98    2357.23    2218.75     356.00      231.4      231.6      231.6          0       4991       4066       4066         13        574      15.35        287         41        285         40        284         42        856       1.53        545         16    2082.71       4244     328.74       1879        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:35:10    2355.42    2357.23    2218.75     356.00      231.5      231.3      231.3          0       4414       4806       4806         13        572      15.35        293         41        291         40        290         42        874       1.53        545         16    2078.16       4330     330.24       2059        1.4       0.80       31.2       39.3       0.00          1 
08-28-2014 07:35:20    2355.53    2357.23    2218.75     356.00      231.2      231.4      231.4          0       4975       4486       4486         13        652      15.35        301         48        299         47        297         44        897       1.54        552         20    2076.56       4895     332.04       2209        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:35:30    2355.61    2357.23    2218.75     356.00      233.1      239.1      239.1          0       4924       5098       5098         13        688      15.35        310         47        308         46        306         44        924       1.54        601         15    2072.67       4918     334.55       2160        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:35:40    2355.47    2357.23    2218.75     356.00      234.3      232.2      232.2          0       5196       4933       4933         13        687      15.35        318         47        315         46        314         44        947       1.54        602         16    2072.39       4219     336.96       2229        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:35:50    2355.61    2357.23    2218.75     356.00      232.3      231.9      231.9          0       4974       5061       5061         13        696      15.35        326         47        323         46        321         44        970       1.55        603         19    2067.80       3925     338.47       1967        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:36:00    2355.53    2357.23    2218.75     356.00      232.1      232.0      232.0          0       5281       5028       5028         13        669      15.35        331         47        328         46        325         44        984       1.55        603         19    2066.24       3951     340.53       1941        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:36:10    2355.36    2357.23    2218.75     356.00      232.2      232.3      232.3          0       5372       5765       5765         13        662      15.35        344         47        341         46        338         44       1023       1.55        604         18    2062.99       3566     343.65       2014        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:36:20    2354.85    2357.23    2218.75     356.00      232.2      232.6      232.6          0       4901       4389       4389         14        679      15.35        352         49        349         47        347         46       1048       1.55        606         20    2060.73       3643     344.34       1865        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:36:30    2353.96    2357.23    2218.75     356.00      232.5      233.0      233.0          0       4852       4676       4676         13        850      15.35        361         56        357         55        355         55       1073       1.56        712         20    2056.10       3592     345.61       1737        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:36:40    2353.48    2357.23    2218.75     356.00      232.3      232.4      232.4          0       4743       5380       5380         13        855      15.35        370         56        366         55        364         55       1100       1.56        730         19    2057.26       3456     348.43       1893        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:36:50    2353.20    2357.23    2218.75     356.00      231.8      231.3      231.3          0       5001       4937       4937         13        874      15.35        378         56        374         55        372         55       1124       1.56        731         21    2053.07       3729     349.61       1692        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:37:00    2353.18    2357.23    2218.75     356.00      231.9      231.5      231.5          0       5219       4996       4996         13        855      15.35        393         56        389         55        387         55       1169       1.57        732         23    2046.38       4171     351.67       1551        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:37:10    2353.64    2357.23    2218.75     356.00      232.1      233.9      233.9          0       5084       4384       4384         13       1015      15.35        401         60        397         59        395         60       1193       1.57        762         22    2044.24       3910     353.40       1637        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:37:20    2354.13    2357.23    2218.75     356.00      234.9      231.2      231.2          0       4617       4676       4676         14        974      15.35        410         60        406         59        404         60       1220       1.57        789         21    2045.27       4034     354.50       1590        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:37:30    2354.61    2357.23    2218.75     356.00      232.0      232.5      232.5          0       4882       4517       4517         14        979      15.35        419         60        415         59        413         60       1247       1.57        789         20    2045.27       3819     354.79       1536        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:37:40    2355.27    2357.23    2218.75     356.00      231.6      231.5      231.5          0       4949       5126       5126         13        958      15.35        432         60        428         59        426         60       1286       1.58        790         20    2041.98       4053     357.30       1350        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:37:50    2355.78    2357.23    2218.75     356.00      231.2      230.5      230.5          0       4887       4965       4965         13        908      15.35        443         60        438         59        436         60       1317       1.58        791         23    2038.06       3778     357.81       1255        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:38:00    2355.96    2357.23    2218.75     356.00      231.1      230.8      230.8          0       5076       4965       4965         13        928      15.35        452         61        447         59        445         60       1344       1.58        791         24    2039.01       4238     359.01       1092        1.4       0.80       31.4       39.3       0.00          1 
08-28-2014 07:38:10    2355.93    2357.23    2218.75     356.00      231.1      231.0      231.0          0       5264       4900       4900         13        932      15.35        462         61        456         60        455         60       1373       1.58        792         20    2036.07       4369     361.38       1380        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:38:20    2356.03    2357.23    2218.75     356.00      233.0      237.7      237.7          0       5241       5510       5510         13        915      15.35        470         61        464         60        463         60       1397       1.59        793         22    2033.11       4546     362.60       1436        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:38:30    2355.72    2357.23    2218.75     356.00      232.2      232.2      232.2          0       5461       5538       5538         13        932      15.35        483         61        477         60        476         60       1436       1.59        794         21    2027.49       4687     363.45       1124        1.4       0.80       31.3       39.4       0.00          1 
08-28-2014 07:38:40    2355.08    2357.23    2218.75     356.00      231.9      231.7      231.7          0       4950       5380       5380         13        908      15.35        494         61        488         60        487         60       1469       1.59        795         20    2027.04       4629     365.05       1365        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:38:50    2354.51    2357.23    2218.75     356.00      232.4      232.7      232.7          0       5086       4579       4579         13        959      15.35        501         61        495         60        494         60       1490       1.60        796         22    2023.14       4258     366.53       1470        1.4       0.80       31.4       39.3       0.00          1 
08-28-2014 07:39:00    2353.69    2357.23    2218.75     356.00      231.8      232.1      232.1          0       4641       5506       5506         13        897      15.35        511         61        504         60        503         60       1518       1.60        796         20    2018.26       4682     366.86       1126        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:39:10    2353.16    2357.23    2218.75          0      231.9      231.7      231.7          0       4991       5259       5259         13        901      15.35        522         61        515         60        514         60       1551       1.60        798         21    2017.73       4146     369.44       1213        1.4       0.80       31.4       39.3       0.00          1 
08-28-2014 07:39:20    2353.46    2357.23    2218.75          0      231.8      231.9      231.9          0       5535       5511       5511         12        872      15.35        534         61        527         60        527         60       1588       1.60        799         21    2012.31       4148     370.20       1270        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:39:30    2353.92    2357.23    2218.75          0      231.8      232.3      232.3          0       4619       5032       5032         13        886      15.35        542         61        536         60        535         61       1613       1.61        800         22    2008.87       4508     370.87       1123        1.4       0.80       31.3       39.4       0.00          1 
08-28-2014 07:39:40    2354.58    2357.23    2218.75          0      232.9      231.5      231.5          0       4702       4770       4770         14        851      15.35        551         61        544         60        544         61       1639       1.61        800         24    2004.11       4434     372.73       1208        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:39:50    2355.04    2357.23    2218.75          0      231.7      232.0      232.0          0       4881       4548       4548         13        907      15.35        561         61        554         60        554         61       1669       1.61        801         19    2002.26       4351     374.03       1382        1.4       0.80       31.4       39.3       0.00          1 
08-28-2014 07:40:00    2355.49    2357.23    2218.75          0      231.7      231.5      231.5          0       5383       5317       5317         13        849      15.35        575         59        568         59        568         61       1711       1.61        792         21    1995.56       4557     374.56       1190        1.4       0.80       31.4       39.3       0.00          1 
08-28-2014 07:40:10    2355.53    2357.23    2218.75          0      231.4      231.4      231.4          0       5345       5897       5897         13        866      15.35        582         59        575         59        575         61       1732       1.62        791         22    1992.56       4758     374.44       1065        1.4       0.80       31.4       39.3       0.00          1 
08-28-2014 07:40:20    2355.53    2357.23    2218.75          0      233.9      236.8      236.8          0       5366       5446       5446         13        824      15.35        591         59        584         60        585         61       1760       1.62        792         20    1990.42       3799     373.94       1206        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:40:30    2355.56    2357.23    2218.75          0      234.8      231.9      231.9          0       5480       5124       5124         13        823      15.35        601         59        594         60        595         61       1790       1.62        794         23    1987.72       4344     372.94       1234        1.4       0.80       31.4       39.3       0.00          1 
08-28-2014 07:40:40    2354.64    2357.23    2218.75          0      232.5      232.7      232.7          0       5167       4674       4674         13        736      15.35        613         60        606         60        607         61       1826       1.63        795         24    1982.55       3938     371.97        967        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:40:50    2354.07    2357.23    2218.75          0      233.0      231.8      231.8          0       4819       5800       5800         12        709      15.35        623         60        616         60        617         61       1856       1.63        796         19    1977.31       4267     370.48       1044        1.4       0.80       31.3       39.3       0.00          1 
08-28-2014 07:41:00    2354.27    2357.23    2218.75          0      232.1      231.7      231.7          0       5269       5579       5579         13        721      15.35        631         60        625         60        625         61       1881       1.63        798         23    1972.42       4349     369.76       1113        1.4       0.80       31.4       39.4       0.00          1 
08-28-2014 07:41:10    2353.86    2357.23    2218.75          0      232.0      231.7      231.7          0       5279       5577       5577         13        742      15.35        642         60        636         61        636         61       1914       1.63        798         21    1967.61       4856     368.09       1128        1.4       0.80       31.4       39.4       0.00          1 
08-28-2014 07:41:20    2353.45    2357.23    2218.75          0      238.1      237.0      237.0          0       5174       4650       4650         13        734      15.35        650         60        644         60        644         61       1938       1.64        799         22    1964.44       4782     367.44       1032        1.4       0.80       31.4       39.4       0.00          1 
08-28-2014 07:41:30    2352.98    2357.23    2218.75          0      232.2      232.0      232.0          0       5222       5416       5416         13        796      15.35        664         60        657         60        658         61       1979       1.64        798         20    1960.11       4581     366.90        915        1.4       0.80       31.4       39.4       0.00          1 
08-28-2014 07:41:40    2353.15    2357.23    2218.75          0      232.5      233.6      233.6          0       5421       5159       5159         13        717      15.35        674         60        667         59        668         60       2009       1.64        795         20    1956.27       4541     365.04       1050        1.4       0.80       31.4       39.4       0.00          1 
08-28-2014 07:41:50    2353.58    2357.23    2218.75          0      233.1      233.3      233.3          0       4734       4711       4711         13        714      15.35        682         60        675         59        676         60       2033       1.64        789         21    1951.90       4691     364.14       1015        1.4       0.80       31.4       39.4       0.00          1 
08-28-2014 07:42:00    2354.08    2357.23    2218.75          0      236.7      231.3      231.3          0       4602       4963       4963         14        724      15.35        690         60        683         59        684         60       2057       1.65        790         23    1952.03       3566     363.64       1020        1.4       0.80       31.4       39.3       0.00          1 
08-28-2014 07:42:10    2354.92    2357.23    2218.75          0      232.1      232.1      232.1          0       4523       5605       5605         12        742      15.35        705         60        698         60        699         60       2102       1.65        791         21    1948.06       3639     362.47        861        1.4       0.80       31.4       39.4       0.00          1 
08-28-2014 07:42:20    2355.33    2357.23    2218.75      58.00      232.1      232.2      232.2          0       4696       5510       5510         12        681      15.35        714         61        707         60        708         60       2129       1.65        793         20    1945.46       3613     361.60        977        1.4       0.80       31.4       39.4       0.00          1 
08-28-2014 07:42:30    2355.39    2357.23    2218.75      58.00      232.1      232.2      232.2          0       5472       5062       5062         13        708      15.35        724         61        716         60        717         60       2157       1.66        794         23    1940.48       4270     360.43        989        1.4       0.80       31.3       39.4       0.00          1 
08-28-2014 07:42:40    2355.39    2357.23    2218.75      58.00      232.1      232.3      232.3          0       5297       5540       5540         13        693      15.35        732         61        724         60        725         60       2181       1.66        796         23    1937.76       3617     359.67        850        1.4       0.80       31.3       39.4       0.00          1 
08-28-2014 07:42:50    2355.44    2357.23    2218.75      58.00      232.6      236.3      236.3          0       5464       5100       5100         12        675      15.35        742         61        734         60        736         60       2212       1.66        798         23    1936.87       3876     359.12        855        1.4       0.80       31.4       39.4       0.00          1 
08-28-2014 07:43:00    2355.46    2357.23    2218.75      58.00      232.5      232.5      232.5          0       5258       5354       5354         13        645      15.35        756         61        748         60        750         60       2254       1.66        800         21    1928.69       4316     356.39       1076        1.4       0.80       31.4       39.4       0.00          1 
08-28-2014 07:43:10    2355.39    2357.23    2218.75      58.00      232.5      232.6      232.6          0       5369       5577       5577         12        608      15.35        765         61        756         60        758         61       2279       1.67        802         21    1925.74       4841     356.15       1060        1.4       0.80       31.4       39.4       0.00          1 
08-28-2014 07:43:20    2355.72    2357.23    2218.75      58.00      232.6      232.4      232.4          0       5290       5353       5353         13        637      15.35        773         62        765         61        766         61       2304       1.67        804         25    1924.41       4073     355.88        861        1.4       0.80       31.4       39.4       0.00          1 
08-28-2014 07:43:30    2355.41    2357.23    2218.75      58.00      232.8      232.9      232.9          0       5326       5061       5061         13        617      15.35        783         62        775         61        776         61       2334       1.67        804         23    1922.06       3854     354.75        955        1.4       0.80       31.4       39.4       0.00          1 
08-28-2014 07:43:40    2354.54    2357.23    2218.75      58.00      232.6      232.4      232.4          0       5498       5415       5415         13        573      15.35        797         62        789         61        790         61       2376       1.68        807         20    1914.47       4573     352.10       1230        1.4       0.80       31.4       39.4       0.00          1 
08-28-2014 07:43:50    2353.97    2357.23    2218.75      58.00      232.7      232.8      232.8          0       5485       5834       5834         12        625      15.35        804         62        796         61        798         61       2398       1.68        809         23    1913.73       3826     352.06        884        1.4       0.80       31.4       39.4       0.00          1 
08-28-2014 07:44:00    2354.32    2357.23    2218.75      58.00      233.2      233.4      233.4          0       4947       5229       5229         12        565      15.35        816         61        807         61        809         61       2432       1.68        808         24    1910.95       4041     350.25       1134        1.4       0.80       31.3       39.4       0.00          1 
08-28-2014 07:44:10    2354.22    2357.23    2218.75      58.00      233.2      233.0      233.0          0       5427       5317       5317         13        597      15.35        825         61        816         61        818         61       2459       1.68        806         20    1908.37       3627     349.02       1271        1.4       0.80       31.3       39.4       0.00          1 
08-28-2014 07:44:20    2354.09    2357.23    2218.75      58.00      232.9      232.9      232.9          0       5298       4717       4717         13        617      15.35        834         61        826         61        827         61       2487       1.69        806         19    1907.39       3675     348.87       1196        1.4       0.80       31.4       39.4       0.00          1 
08-28-2014 07:44:30    2353.21    2357.23    2218.75      58.00      237.6      234.4      234.4          0       5043       6186       6186         12        598      15.35        846         61        838         61        839         61       2523       1.69        805         21    1904.62       2997     347.63        911        1.4       0.80       31.4       39.5       0.00          1 
08-28-2014 07:44:40    2353.52    2357.23    2218.75      58.00      233.7      233.7      233.7          0       5412       5421       5421         13        605      15.35        857         60        849         61        850         61       2556       1.69        804         24    1902.09       3180     347.25        874        1.4       0.80       31.3       39.4       0.00          1 
08-28-2014 07:44:50    2353.76    2357.23    2218.75      58.00      233.7      233.5      233.5          0       5218       4260       4260         13        651      15.35        866         60        858         60        859         61       2583       1.69        799         19    1900.83       2617     348.09        805        1.4       0.80       31.4       39.5       0.00          1 
08-28-2014 07:45:00    2354.52    2357.23    2218.75      58.00      234.2      232.9      232.9          0       4498       5193       5193         13        722      15.35        873         60        865         60        866         60       2604       1.70        794         24    1887.91       4172     349.02        719        1.4       0.80       31.4       39.4       0.00          1 
08-28-2014 07:45:10    2354.98    2357.23    2218.75      58.00      233.2      233.1      233.1          0       4609       5130       5130         12        707      15.35        887         59        880         60        881         60       2648       1.70        790         24    1889.47       4982     350.83        916        1.4       0.80       31.4       39.5       0.00          1 
08-28-2014 07:45:20    2355.05    2357.23    2218.75      58.00      234.8      235.2      235.2          0       5201       4997       4997         14        697      15.35        896         59        889         60        890         60       2675       1.70        788         20    1888.83       5118     352.00        959        1.4       0.80       31.3       39.5       0.00          1 
08-28-2014 07:45:30    2355.25    2357.23    2218.75      58.00      236.4      236.0      236.0          0       5256       5285       5285         12        720      15.35        905         59        898         60        899         60       2702       1.70        789         20    1883.69       5435     353.37       1124        1.4       0.80       31.4       39.4       0.00          1 
08-28-2014 07:45:40    2355.43    2357.23    2218.75      58.00      236.2      236.4      236.4          0       5186       5098       5098         13        705      15.35        913         59        905         60        907         60       2725       1.71        789         23    1878.15       6143     354.23       1143        1.4       0.80       31.4       39.5       0.00          1 
08-28-2014 07:45:50    2355.51    2357.23    2218.75     116.00      238.6      236.6      236.6          0       5089       4773       4773         13        730      15.35        923         59        915         60        917         60       2755       1.71        788         23    1876.17       5227     355.44       1226        1.4       0.80       31.4       39.4       0.00          1 
08-28-2014 07:46:00    2355.86    2357.23    2218.75     116.00      234.4      233.5      233.5          0       5063       7248       7248         11        727      15.35        937         59        929         60        931         60       2797       1.71        788         23    1870.31       4219     356.78       1209        1.4       0.80       31.4       39.5       0.00          1 
08-28-2014 07:46:10    2355.83    2357.23    2218.75     116.00      233.7      233.8      233.8          0       6050       8192       8192         10        716      15.35        945         59        937         60        939         60       2821       1.72        788         20    1867.00       4443     357.24        982        1.4       0.80       31.4       39.5       0.00          1 
08-28-2014 07:46:20    2355.96    2357.23    2218.75     116.00      233.6      233.6      233.6          0      10392       8284       8284         18        716      15.35        953         59        945         60        947         60       2845       1.72        788         20    1864.46       4475     359.42       1211        1.4       0.80       31.4       39.5       0.00          1 
08-28-2014 07:46:30    2356.01    2357.23    2218.75     116.00      233.7      233.4      233.4          0      10523       7284       7284         31        731      15.35        963         59        955         60        957         60       2875       1.72        787         21    1863.70       3210     361.14       1289        1.4       0.80       31.3       39.5       0.00          1 
08-28-2014 07:46:40    2356.04    2357.23    2218.75     116.00      234.6      234.1      234.1          0       9980      10563      10563         32        725      15.35        976         59        969         60        971         60       2916       1.72        788         20    1858.17       3734     362.02       1140        1.4       0.80       31.4       39.5       0.00          1 
08-28-2014 07:46:50    2356.06    2357.23    2218.75     116.00      234.3      233.5      233.5          0      10532       8997       8997         32        727      15.35        984         59        977         60        979         60       2940       1.73        788         24    1855.47       3574     363.00       1182        1.4       0.80       31.4       39.5       0.00          1 
08-28-2014 07:47:00    2355.87    2357.23    2218.75     116.00      234.3      234.1      234.1          0       8927      12784      12784         28        738      15.35        994         59        987         60        989         60       2970       1.73        788         19    1853.16       3208     364.28       1296        1.4       0.80       31.4       39.5       0.00          1 
08-28-2014 07:47:10    2355.97    2357.23    2218.75     116.00      234.5      234.6      234.6          0       8905       5142       5142         39        721      15.35       1003         59        996         60        998         60       2997       1.73        788         19    1847.35       3950     364.97       1200        1.4       0.80       31.4       39.5       0.00          1 
08-28-2014 07:47:20    2356.12    2357.23    2218.75     116.00      234.5      234.8      234.8          0      10636       3185       3185         38        738      15.35       1011         59       1004         60       1006         60       3021       1.73        787         23    1846.36       3566     366.55        996        1.4       0.80       31.4       39.5       0.00          1 
08-28-2014 07:47:30    2356.12    2357.23    2218.75     116.00      234.2      234.0      234.0          0       9975       8945       8945         35        728      15.35       1024         59       1017         60       1019         60       3060       1.74        787         22    1841.44       3647     369.09       1290        1.4       0.80       31.4       39.5       0.00          1 
08-28-2014 07:47:40    2355.95    2357.23    2218.75     116.00      234.6      233.6      233.6          0       7793       9369       9369         29        733      15.35       1035         59       1028         60       1030         60       3093       1.74        787         19    1838.20       3621     369.42       1212        1.4       0.80       31.4       39.5       0.00          1 
08-28-2014 07:47:50    2356.22    2357.23    2218.75     116.00      234.5      234.7      234.7          0       9514       5028       5028         32        716      15.35       1043         59       1037         60       1039         60       3119       1.74        787         24    1837.19       3450     370.13       1077        1.4       0.80       31.4       39.5       0.00          1 
08-28-2014 07:48:00    2355.96    2357.23    2218.75     116.00      235.0      233.7      233.7          0       8959      12952      12952         29        745      15.35       1051         59       1045         60       1047         60       3143       1.75        786         19    1831.18       3823     371.53       1194        1.4       0.80       31.4       39.5       0.00          1 
08-28-2014 07:48:10    2356.06    2357.23    2218.75     116.00      234.1      234.1      234.1          0       7178      10357      10357         33        742      15.35       1065         59       1059         60       1061         60       3185       1.75        786         19    1827.60       3970     373.54       1235        1.4       0.80       31.4       39.5       0.00          1 
