
      Date     Time  Bit Depth  Tot Depth  TVD Depth  LAG Depth        WOH    WOH min    WOH max        WOB     TORQUE    TRQ min    TRQ max        RPM        SPP  CHOKE PRS   KILL PRS   ROP m/hr     Cntr 1     Pump 1     Cntr 2     Pump 2     Cntr 3     Pump 3  Cum Cntrs   PumpTime    FLWpmps     RETURN      Sum 1    VarSum1    ACT PIT    VarSum2      MW IN     MW OUT     TMP IN    TMP OUT     CON IN    CON OUT T GAS main    T Revol 
                             m          m          m          m       klbs       klbs       klbs       klbs      lb*ft      lb*ft      lb*ft        rpm        psi        psi        psi        m/h       stks        spm       stks        spm       stks        spm       stks          h        gpm          %        bbl       l/mn        bbl       l/mn        ppg       kg/l       degC       degC         mS         mS          %       krev 
02-25-2014 02:08:50       1.26    1470.03    1469.86    1470.03        4.0        4.0        4.0          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.64        590    1220.11        636        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:09:00       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.17        695    1220.53        765        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:09:10       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -25          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.15        763    1220.61        845        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:09:20       1.26    1470.03    1469.86    1470.03        3.6        3.6        3.6          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.02        744    1220.36        833        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:09:30       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.72        800    1220.19        884        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 02:09:40       1.26    1470.03    1469.86    1470.03        3.6        3.6        3.6          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.79        732    1220.23        812        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:09:50       1.26    1470.03    1469.86    1470.03        3.6        3.6        3.6          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.10        751    1220.38        802        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:10:00       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.93        526    1220.40        551        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:10:10       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.77        542    1220.48        542        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:10:20       1.26    1470.03    1469.86    1470.03        4.0        4.0        4.0          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.79        582    1220.50        580        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:10:30       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.64        520    1220.33        523        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:10:40       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.08        513    1219.88        508        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:10:50       1.26    1470.03    1469.86    1470.03        4.0        4.0        4.0          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.69        562    1220.63        602        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:11:00       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.47        510    1220.08        623        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 02:11:10       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.48        519    1220.29        705        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 02:11:20       1.26    1470.03    1469.86    1470.03        4.1        4.1        4.1          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.17        555    1219.83        811        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 02:11:30       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.61        645    1220.22        924        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:11:40       1.26    1470.03    1469.86    1470.03        4.0        4.0        4.0          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.09        628    1220.70        881        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:11:50       1.26    1470.03    1469.86    1470.03        4.0        4.0        4.0          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.59        698    1220.22        903        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:12:00       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.60        767    1220.19        943        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:12:10       1.26    1470.03    1469.86    1470.03        3.7        3.7        3.7          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.89        824    1220.60        898        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:12:20       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.39        730    1220.01        797        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:12:30       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.07        919    1220.77        990        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:12:40       1.26    1470.03    1469.86    1470.03        4.0        4.0        4.0          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.44        949    1220.17       1023        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:12:50       1.26    1470.03    1469.86    1470.03        3.7        3.7        3.7          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.90        951    1220.43        996        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:13:00       1.26    1470.03    1469.86    1470.03        3.6        3.6        3.6          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.50        909    1220.14        931        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:13:10       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -25          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.02        858    1220.53        854        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 02:13:20       1.26    1470.03    1469.86    1470.03        4.1        4.1        4.1          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.95        736    1220.43        734        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:13:30       1.26    1470.03    1469.86    1470.03        3.7        3.7        3.7          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.93        673    1220.44        663        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:13:40       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.50        669    1220.02        669        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 02:13:50       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.19        767    1220.34        724        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 02:14:00       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.25        831    1220.30        658        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 02:14:10       1.26    1470.03    1469.86    1470.03        4.1        4.1        4.1          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.52        877    1220.74        714        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:14:20       1.26    1470.03    1469.86    1470.03        4.0        4.0        4.0          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.11        812    1220.43        647        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 02:14:30       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.98        829    1220.58        685        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:14:40       1.26    1470.03    1469.86    1470.03        3.7        3.7        3.7          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.11        920    1220.78        760        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:14:50       1.26    1470.03    1469.86    1470.03        3.7        3.7        3.7          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.84        887    1220.25        807        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:15:00       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.87       1015    1220.25        953        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:15:10       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.27       1089    1220.51       1004        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:15:20       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -25          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.16       1002    1220.48        890        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:15:30       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.15        949    1220.57        827        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 02:15:40       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.88        720    1220.33        641        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:15:50       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.20        676    1220.63        658        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 02:16:00       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.84        705    1220.56        709        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:16:10       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.06        741    1219.89        726        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 02:16:20       1.26    1470.03    1469.86    1470.03        4.1        4.1        4.1          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.62        779    1220.40        771        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:16:30       1.26    1470.03    1469.86    1470.03        3.6        3.6        3.6          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.85        734    1220.63        746        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:16:40       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.72        819    1220.46        819        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:16:50       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.68        720    1220.40        751        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:17:00       1.26    1470.03    1469.86    1470.03        4.0        4.0        4.0          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.87        617    1220.52        632        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:17:10       1.26    1470.03    1469.86    1470.03        4.0        4.0        4.0          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.84        551    1220.51        574        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:17:20       1.26    1470.03    1469.86    1470.03        4.1        4.1        4.1          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.67        566    1220.32        613        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:17:30       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.81        419    1220.55        479        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:17:40       1.26    1470.03    1469.86    1470.03        3.6        3.6        3.6          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.08        526    1220.65        608        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:17:50       1.26    1470.03    1469.86    1470.03        3.7        3.7        3.7          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.78        617    1220.41        713        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:18:00       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.16        606    1220.90        723        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:18:10       1.26    1470.03    1469.86    1470.03        3.6        3.6        3.6          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.31        707    1220.99        804        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:18:20       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.63        784    1220.24        869        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:18:30       1.26    1470.03    1469.86    1470.03        3.6        3.6        3.6          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.68        882    1221.16        933        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:18:40       1.26    1470.03    1469.86    1470.03        4.0        4.0        4.0          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.67        961    1220.96       1075        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:18:50       1.26    1470.03    1469.86    1470.03        3.7        3.7        3.7          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.93       1175    1220.13       1251        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:19:00       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.22       1261    1220.63       1356        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 02:19:10       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.53       1361    1221.07       1420        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:19:20       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.95       1275    1220.53       1307        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:19:30       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.61       1172    1220.93       1125        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:19:40       1.26    1470.03    1469.86    1470.03        3.7        3.7        3.7          0          0          0          0          0        -25          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.54       1050    1220.74        986        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:19:50       1.26    1470.03    1469.86    1470.03        4.0        4.0        4.0          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.10        935    1220.50        804        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:20:00       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.15        857    1220.38        829        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:20:10       1.26    1470.03    1469.86    1470.03        4.0        4.0        4.0          0          0          0          0          0        -25          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.26        746    1220.49        759        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:20:20       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.58        866    1220.15        859        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:20:30       1.26    1470.03    1469.86    1470.03        4.0        4.0        4.0          0          0          0          0          0        -25          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.19        771    1220.73        811        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:20:40       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -25          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.71        684    1220.45        751        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:20:50       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.88        631    1220.54        675        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:21:00       1.26    1470.03    1469.86    1470.03        3.6        3.6        3.6          0          0          0          0          0        -25          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.62        654    1221.15        608        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:21:10       1.26    1470.03    1469.86    1470.03        3.7        3.7        3.7          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.28        557    1220.57        569        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:21:20       1.26    1470.03    1469.86    1470.03        3.6        3.6        3.6          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.87        575    1220.39        578        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:21:30       1.26    1470.03    1469.86    1470.03        4.0        4.0        4.0          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.71        601    1220.24        541        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:21:40       1.26    1470.03    1469.86    1470.03        3.7        3.7        3.7          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.52        598    1220.51        668        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:21:50       1.26    1470.03    1469.86    1470.03        3.7        3.7        3.7          0          0          0          0          0        -25          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.75        743    1220.88        683        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:22:00       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -24          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.75        740    1220.78        634        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:22:10       1.26    1470.03    1469.86    1470.03        4.0        4.0        4.0          0          0          0          0          0        -24          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.86        833    1220.63        555        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:22:20       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -24          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.00        863    1220.74        604        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:22:30       1.26    1470.03    1469.86    1470.03        3.7        3.7        3.7          0          0          0          0          0        -24          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.48        931    1221.05        587        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:22:40       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.07        867    1220.46        665        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:22:50       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.50        841    1220.84        675        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:23:00       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.91        789    1221.19        685        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:23:10       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.77        797    1220.70        792        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:23:20       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.14        801    1220.47        805        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:23:30       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -25          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.14        624    1220.48        668        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:23:40       1.26    1470.03    1469.86    1470.03        4.0        4.0        4.0          0          0          0          0          0        -25          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.57        623    1220.88        639        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:23:50       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -25          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.54        798    1220.94        796        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:24:00       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.46        691    1220.89        695        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:24:10       1.26    1470.03    1469.86    1470.03        3.7        3.7        3.7          0          0          0          0          0        -25          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.50        690    1221.06        681        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:24:20       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.63        796    1221.20        761        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:24:30       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.45        825    1220.89        827        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:24:40       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -25          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.31        805    1220.50        785        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:24:50       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.51        884    1220.88        846        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:25:00       1.26    1470.03    1469.86    1470.03        3.7        3.7        3.7          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.21        930    1220.72        878        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:25:10       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -25          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2400.94        824    1220.78        791        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 02:25:20       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -25          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.06        793    1220.84        736        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:25:30       1.26    1470.03    1469.86    1470.03        3.6        3.6        3.6          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.46        701    1220.88        608        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:25:40       1.26    1470.03    1469.86    1470.03        3.8        3.8        3.8          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.30        684    1220.67        652        1.1       1.06       35.2       34.3         11       -999       0.00          0 
02-25-2014 02:25:50       1.26    1470.03    1469.86    1470.03        3.9        3.9        3.9          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.55        666    1220.84        670        1.1       1.06       35.2       34.3         11       -999       0.00          0 
