
      Date     Time  Bit Depth  Tot Depth  TVD Depth  LAG Depth        WOH    WOH min    WOH max        WOB     TORQUE    TRQ min    TRQ max        RPM        SPP  CHOKE PRS   KILL PRS   ROP m/hr     Cntr 1     Pump 1     Cntr 2     Pump 2     Cntr 3     Pump 3  Cum Cntrs   PumpTime    FLWpmps     RETURN      Sum 1    VarSum1    ACT PIT    VarSum2      MW IN     MW OUT     TMP IN    TMP OUT     CON IN    CON OUT T GAS main    T Revol 
                             m          m          m          m       klbs       klbs       klbs       klbs      lb*ft      lb*ft      lb*ft        rpm        psi        psi        psi        m/h       stks        spm       stks        spm       stks        spm       stks          h        gpm          %        bbl       l/mn        bbl       l/mn        ppg       kg/l       degC       degC         mS         mS          %       krev 
02-26-2014 03:51:40    1662.16    1664.38    1662.60    1645.00      358.3      355.5      355.5          0       6709       6584       6584        153       1656          0          0      28.92          0          0       8445         74       8508         79      16953      11.45        938          0    2183.80       1332    1265.47       1077        1.1       1.07       31.5       33.6         19       -999       0.00         91 
02-26-2014 03:51:50    1662.02    1664.38    1662.60    1645.00      357.8      357.2      358.2          0       5740       3202       3446        156       1596          0          0      28.92          0          0       8459         74       8523         79      16982      11.45        938          0    2185.10       1601    1265.16       1157        1.1       1.07       31.5       33.6         19       -999       0.00         91 
02-26-2014 03:52:00    1661.34    1664.38    1662.60    1645.00      356.2      356.6      356.6          0       5419       3207       3207        158       1545          0          0      28.92          0          0       8473         74       8537         79      17010      11.46        938          0    2188.67       2113    1265.18       1186        1.1       1.07       31.5       33.6         19       -999       0.00         91 
02-26-2014 03:52:10    1660.81    1664.38    1662.60    1645.00      356.1      355.4      355.4          0       3864       4543       4543        155       1537          0          0      28.92          0          0       8486         74       8552         79      17038      11.46        939          0    2185.96       2348    1264.81       1108        1.1       1.07       31.5       33.6         19       -999       0.00         91 
02-26-2014 03:52:20    1660.21    1664.38    1662.60    1645.00      356.2      355.9      355.9          0       5104       2723       2723        157       1526          0          0      28.92          0          0       8496         74       8562         79      17058      11.46        939          0    2185.29       2323    1264.22       1073        1.1       1.07       31.4       33.6         19       -999       0.00         91 
02-26-2014 03:52:30    1659.89    1664.38    1662.60    1645.00      356.2      356.3      356.3          0       8509       5184       5184        154       1530          0          0      28.92          0          0       8506         74       8573         79      17079      11.46        939          0    2184.66       2152    1263.52        905        1.1       1.07       31.4       33.6         19       -999       0.00         91 
02-26-2014 03:52:40    1660.14    1664.38    1662.60    1645.00      358.6      359.1      359.1          0       5869       5945       5945        152       1597          0          0      28.92          0          0       8521         74       8588         79      17109      11.47        937          0    2182.95       2259    1262.16        974        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:52:50    1659.86    1664.38    1662.60    1645.00      357.1      355.7      355.7          0       5465       6737       6737        153       1570          0          0      28.92          0          0       8535         74       8603         79      17138      11.47        939          0    2183.47       1571    1262.54        971        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:53:00    1659.44    1664.38    1662.60    1645.00      356.3      354.9      354.9          0       5575       5031       5031        154       1521          0          0      28.92          0          0       8545         74       8613         79      17158      11.47        939          0    2182.88       1196    1262.33        984        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:53:10    1659.00    1664.38    1662.60    1645.00      355.6      355.3      355.3          0       5862       9379       9379        150       1532          0          0      28.92          0          0       8556         74       8625         79      17181      11.48        939          0    2182.18       1212    1261.92        957        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:53:20    1658.54    1664.38    1662.60    1645.00      355.9      353.9      353.9          0       5438       6185       6185        153       1539          0          0      28.92          0          0       8567         74       8637         79      17204      11.48        939          0    2181.11       1446    1261.31       1038        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:53:30    1658.69    1664.38    1662.60    1645.00      356.4      355.0      355.0          0       7529      14727      14727        144       1534          0          0      28.92          0          0       8585         74       8657         79      17242      11.48        939          0    2179.55       1345    1260.32        945        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:53:40    1658.60    1664.38    1662.60    1645.00      355.7      354.7      354.7          0       9387       7928       7928        151       1629          0          0      28.92          0          0       8597         74       8669         78      17266      11.48        937          0    2179.19       1337    1259.58        973        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:53:50    1658.50    1664.38    1662.60    1645.00      354.5      356.0      356.0          0       5187       4046       4046        154       1655          0          0      28.92          0          0       8608         74       8680         79      17288      11.49        933          0    2179.37       1323    1259.43       1003        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:54:00    1658.36    1664.38    1662.60    1645.00      356.0      355.9      355.9          0       4516      12360      12360        147       1607          0          0      28.92          0          0       8619         74       8692         79      17311      11.49        937          0    2179.20       1281    1259.17        974        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:54:10    1658.33    1664.38    1662.60    1645.00      355.9      356.8      356.8          0       6207      12448      12448        145       1765          0          0      28.92          0          0       8634         73       8708         78      17342      11.49        936          0    2179.00       1218    1258.42       1137        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:54:20    1658.23    1664.38    1662.60    1645.00      355.1      353.4      353.4          0       7408       5977       5977        152       1604          0          0      28.92          0          0       8645         74       8720         78      17365      11.50        932          0    2177.35       1343    1258.09       1100        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:54:30    1658.08    1664.38    1662.60    1645.00      355.5      353.6      353.6          0       4992       5701       5701        152       1580          0          0      28.92          0          0       8656         74       8731         79      17387      11.50        936          0    2177.60       1168    1257.91       1048        1.1       1.07       31.4       33.6         18       -999       0.00         91 
02-26-2014 03:54:40    1657.86    1664.38    1662.60    1645.00      355.9      356.9      356.9          0      13752       5145       5145        154       1521          0          0      28.92          0          0       8668         74       8745         79      17413      11.50        936          0    2177.12       1304    1257.03       1038        1.1       1.07       31.6       33.6         18       -999       0.00         91 
02-26-2014 03:54:50    1657.71    1664.38    1662.60    1645.00      355.0      355.4      355.4          0       6503       7708       7708        151       1720          0          0      28.92          0          0       8679         74       8756         79      17435      11.50        932          0    2176.98       1168    1256.41       1000        1.1       1.07       31.6       33.6         18       -999       0.00         91 
02-26-2014 03:55:00    1657.32    1664.38    1662.60    1645.00      355.5      355.8      355.8          0       7633       6594       6594        151       1565          0          0      28.92          0          0       8695         74       8773         79      17468      11.51        936          0    2177.71       1063    1256.08        883        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:55:10    1657.06    1664.38    1662.60    1645.00      355.7      356.0      356.0          0       7001       4576       4576        155       1578          0          0      28.92          0          0       8709         74       8788         78      17497      11.51        937          0    2179.70       1052    1256.60        761        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:55:20    1656.78    1664.38    1662.60    1645.00      355.6      355.0      355.0          0       5200       3371       3371        156       1559          0          0      28.92          0          0       8719         74       8798         79      17517      11.51        937          0    2179.17       1001    1256.20        721        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:55:30    1656.61    1664.38    1662.60    1645.00      355.3      356.7      356.7          0       5045       5799       5799        153       1544          0          0      28.92          0          0       8729         74       8809         79      17538      11.51        937          0    2178.94        924    1256.33        694        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:55:40    1656.15    1664.38    1662.60    1645.00      355.6      355.1      355.1          0       6518       4561       4561        155       1530          0          0      28.92          0          0       8745         74       8826         79      17571      11.52        936          0    2177.46       1089    1255.57        661        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:55:50    1655.70    1664.38    1662.60    1645.00      355.9      356.3      356.3          0       4476       3152       3152        156       1517          0          0      28.92          0          0       8757         74       8839         79      17596      11.52        937          0    2177.04       1058    1254.87        643        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:56:00    1655.30    1664.38    1662.60    1645.00      356.6      355.9      355.9          0       4118       3305       3305        156       1482          0          0      28.92          0          0       8767         74       8849         79      17616      11.52        937          0    2176.71       1068    1254.33        786        1.1       1.07       31.6       33.6         18       -999       0.00         91 
02-26-2014 03:56:10    1654.79    1664.38    1662.60    1645.00      356.2      355.5      355.5          0       4104       4224       4224        155       1449          0          0      28.92          0          0       8778         74       8861         79      17639      11.53        937          0    2176.07       1001    1253.75        830        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:56:20    1654.22    1664.38    1662.60    1645.00      356.1      356.3      356.3          0       3424       3374       3374        156       1468          0          0      28.92          0          0       8789         74       8873         79      17662      11.53        937          0    2176.63       1030    1254.41        940        1.1       1.07       31.4       33.6         18       -999       0.00         91 
02-26-2014 03:56:30    1653.26    1664.38    1662.60    1645.00      356.4      355.9      355.9          0       3709       3173       3173        155       1456          0          0      28.92          0          0       8809         74       8894         79      17703      11.53        937          0    2175.47        956    1253.91        872        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:56:40    1652.73    1664.38    1662.60    1645.00      356.6      355.4      355.4          0       3828       3792       3792        156       1439          0          0      28.92          0          0       8819         74       8904         79      17723      11.53        938          0    2175.00       1028    1253.06        983        1.1       1.07       31.6       33.6         18       -999       0.00         91 
02-26-2014 03:56:50    1652.12    1664.38    1662.60    1645.00      356.4      357.2      357.2          0       3752       4987       4987        154       1443          0          0      28.92          0          0       8830         74       8916         79      17746      11.54        938          0    2174.02       1031    1252.26        915        1.1       1.07       31.4       33.6         18       -999       0.00         91 
02-26-2014 03:57:00    1652.12    1664.38    1662.60    1645.00      356.4      356.5      356.5          0       3812       3222       3222        156       1463          0          0      28.92          0          0       8841         74       8928         79      17769      11.54        938          0    2173.70       1108    1252.00        943        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:57:10    1653.46    1664.38    1662.60    1645.50      359.9      360.0      360.0          0       3774       3054       3054        156       1467          0          0      28.92          0          0       8858         74       8945         79      17803      11.54        938          0    2174.75       1089    1252.89        861        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:57:20    1654.94    1664.38    1662.60    1645.50      359.9      360.2      360.2          0       3447       3046       3046        156       1454          0          0      28.92          0          0       8868         74       8956         79      17824      11.55        938          0    2174.13       1201    1252.45        994        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:57:30    1655.20    1664.38    1662.60    1645.50      359.5      357.9      357.9          0       3262       4221       4221        155       1451          0          0      28.92          0          0       8879         75       8967         79      17846      11.55        938          0    2172.74       1283    1251.21       1002        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:57:40    1655.61    1664.38    1662.60    1645.50      360.5      360.6      360.6          0       3748       3788       3788        156       1463          0          0      28.92          0          0       8892         74       8982         79      17874      11.55        938          0    2172.78       1429    1251.73       1179        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:57:50    1656.30    1664.38    1662.60    1645.50      361.1      360.8      360.8          0       3839       5472       5472        155       1469          0          0      28.92          0          0       8901         74       8991         79      17892      11.55        939          0    2172.26       1236    1251.10       1094        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:58:00    1657.30    1664.38    1662.60    1645.50      360.8      361.5      361.5          0       4221       6565       6565        153       1465          0          0      28.92          0          0       8920         74       9011         79      17931      11.56        939          0    2171.42       1210    1250.46        996        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:58:10    1657.99    1664.38    1662.60    1646.00      361.0      361.3      361.3          0       4968       8982       8982        150       1475          0          0      28.92          0          0       8931         74       9023         79      17954      11.56        938          0    2171.13       1170    1250.46        951        1.1       1.07       31.7       33.6         18       -999       0.00         91 
02-26-2014 03:58:20    1658.47    1664.38    1662.60    1646.00      360.9      361.3      361.3          0       4964       4205       4205        156       1500          0          0      28.92          0          0       8943         74       9036         79      17979      11.56        938          0    2170.29       1028    1250.25        816        1.1       1.07       31.7       33.6         18       -999       0.00         91 
02-26-2014 03:58:30    1658.89    1664.38    1662.60    1646.00      361.0      361.0      361.0          0       3623       3328       3328        156       1479          0          0      28.92          0          0       8952         74       9045         79      17997      11.56        938          0    2170.77        984    1250.48        744        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:58:40    1659.82    1664.38    1662.60    1646.00      361.0      361.0      361.0          0       4437       4647       4647        155       1470          0          0      28.92          0          0       8968         74       9062         79      18030      11.57        938          0    2170.28        829    1249.78        624        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:58:50    1660.49    1664.38    1662.60    1646.00      360.8      360.8      360.8          0       4559       5618       5618        154       1475          0          0      28.92          0          0       8980         74       9075         79      18055      11.57        938          0    2170.46        845    1249.94        707        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:59:00    1661.25    1664.38    1662.60    1646.50      360.9      360.6      360.6          0       4667       3206       3206        156       1471          0          0      28.92          0          0       8992         74       9087         79      18079      11.57        938          0    2170.42        872    1249.71        677        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:59:10    1662.10    1664.38    1662.60    1646.50      361.0      361.0      361.0          0       4276       4033       4033        155       1474          0          0      28.92          0          0       9003         74       9099         79      18102      11.58        939          0    2169.79        865    1249.24        727        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:59:20    1662.87    1664.38    1662.60    1646.50      361.2      361.2      361.2          0       4431       4152       4152        155       1468          0          0      28.92          0          0       9014         74       9110         79      18124      11.58        939          0    2169.12        861    1248.38        792        1.1       1.07       31.8       33.6         18       -999       0.00         91 
02-26-2014 03:59:30    1663.74    1664.38    1662.60    1646.50      361.0      360.8      360.8          0      10734       8857       8857        152       1484          0          0      28.92          0          0       9032         74       9130         79      18162      11.58        939          0    2169.32        783    1248.27        703        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:59:40    1664.17    1664.38    1662.60    1646.50      360.4      361.3      361.3        0.0       7101       1588       1588        157       1602          0          0      28.92          0          0       9042         74       9141         79      18183      11.58        936          0    2169.76        794    1248.68        686        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 03:59:50    1664.48    1664.48    1662.60    1646.50      360.6      360.1      360.1        0.0       4267       8450       8450        150       1574          0          0      28.92          0          0       9053         74       9152         78      18205      11.59        937          0    2169.37        766    1248.30        670        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 04:00:00    1664.58    1664.58    1663.12    1647.00      360.8      360.9      360.9        0.0       8192       4805       4805        155       1530          0          0      23.13          0          0       9063         74       9163         79      18226      11.59        938          0    2170.52        850    1247.98        676        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 04:00:10    1664.73    1664.73    1663.12    1647.00      360.9      360.5      360.5        0.0       5812       2973       2973        157       1581          0          0      23.13          0          0       9081         75       9181         79      18262      11.59        937          0    2169.88        921    1247.53        621        1.1       1.07       31.7       33.6         18       -999       0.00         91 
02-26-2014 04:00:20    1664.88    1664.88    1663.12    1647.00      360.8      361.0      361.0        0.0       4457       6484       6484        153       1521          0          0      23.13          0          0       9091         74       9192         79      18283      11.60        938          0    2169.36       1096    1247.21        727        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 04:00:30    1664.96    1664.96    1663.12    1647.00      360.8      360.8      360.8        0.0       6171       3730       3730        155       1501          0          0      23.13          0          0       9102         74       9204         79      18306      11.60        938          0    2168.38       1272    1246.64        904        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 04:00:40    1665.11    1665.11    1663.59    1647.00      360.7      360.7      360.7        0.0       5704       4221       4221        155       1495          0          0      40.77          0          0       9115         74       9218         79      18333      11.60        938          0    2168.55       1394    1246.71       1008        1.1       1.07       31.5       33.6         18       -999       0.00         91 
02-26-2014 04:00:50    1665.15    1665.16    1663.59    1647.50      360.6      361.2      361.2        0.0       5255       1613       1613        158       1493          0          0      40.77          0          0       9127         74       9230         79      18357      11.60        938          0    2167.31       1464    1245.85       1074        1.1       1.07       31.5       33.5         18       -999       0.00         91 
02-26-2014 04:01:00    1665.27    1665.27    1663.59    1647.50      360.6      360.6      360.6        0.0       5674       2938       2938        157       1499          0          0      40.77          0          0       9143         74       9247         79      18390      11.61        938          0    2166.65       1626    1245.38       1137        1.1       1.07       31.7       33.5         18       -999       0.00         91 
02-26-2014 04:01:10    1665.37    1665.37    1663.59    1647.50      360.3      361.0      361.0        0.0       4737       9690       9690        148       1502          0          0      40.77          0          0       9154         74       9259         79      18413      11.61        938          0    2167.25       1588    1245.69       1183        1.1       1.07       31.4       33.6         18       -999       0.00         92 
02-26-2014 04:01:20    1665.46    1665.46    1663.59    1647.50      360.5      360.6      360.6        0.0       5111       4980       4980        154       1476          0          0      40.77          0          0       9166         74       9272         79      18438      11.61        939          0    2166.84       1538    1245.95       1111        1.1       1.07       31.6       33.6         18       -999       0.00         92 
02-26-2014 04:01:30    1665.56    1665.56    1664.10    1647.50      360.5      360.9      360.9        0.0       5249       4441       4441        155       1488          0          0      37.16          0          0       9175         74       9281         79      18456      11.61        938          0    2166.81       1355    1245.89        941        1.1       1.07       31.5       33.6         18       -999       0.00         92 
02-26-2014 04:01:40    1665.75    1665.75    1664.10    1647.50      360.3      360.9      360.9        0.0       4876      10004      10004        148       1506          0          0      37.16          0          0       9191         74       9298         79      18489      11.62        938          0    2166.06       1269    1245.05        967        1.1       1.07       31.6       33.5         18       -999       0.00         92 
02-26-2014 04:01:50    1666.02    1666.02    1664.10    1648.00      360.6      359.8      359.8        0.0       6844       4873       4873        154       1486          0          0      37.16          0          0       9203         74       9311         79      18514      11.62        938          0    2167.00       1167    1245.47        959        1.1       1.07       31.6       33.5         18       -999       0.00         92 
02-26-2014 04:02:00    1666.16    1666.16    1664.58    1648.00      360.6      360.6      360.6        0.0       8293       8026       8026        151       1506          0          0      68.64          0          0       9216         74       9324         79      18540      11.62        937          0    2166.73       1002    1244.72        859        1.1       1.07       31.5       33.5         18       -999       0.00         92 
02-26-2014 04:02:10    1666.34    1666.39    1664.58    1648.00      359.6      360.2      361.2        0.0       6416       8872      11715        147       1563          0          0      68.64          0          0       9227         74       9336         79      18563      11.63        937          0    2165.24       1110    1243.38        933        1.1       1.07       31.6       33.6         18       -999       0.00         92 
02-26-2014 04:02:20    1666.59    1666.59    1665.14    1648.00      360.8      358.6      358.6        0.0       8091       5501       5501        154       1524          0          0      79.87          0          0       9237         74       9347         79      18584      11.63        938          0    2165.08       1176    1243.55       1007        1.1       1.07       31.5       33.6         18       -999       0.00         92 
02-26-2014 04:02:30    1666.93    1666.93    1665.14    1648.00      360.1      358.4      358.4        0.0      11003      10907      10907        148       1538          0          0      79.87          0          0       9255         74       9366         79      18621      11.63        939          0    2163.21       1679    1244.34        915        1.1       1.07       31.6       33.5         18       -999       0.00         92 
02-26-2014 04:02:40    1667.10    1667.10    1665.58    1648.50      359.3      360.4      360.4        0.0       8890      11871      11871        147       1646          0          0      80.20          0          0       9265         74       9377         79      18642      11.63        936          0    2163.17       1645    1243.22       1026        1.1       1.07       31.5       33.5         18       -999       0.00         92 
02-26-2014 04:02:50    1667.11    1667.11    1665.58    1648.50      359.7      358.3      358.3        0.0       9849       7642       7642        150       1604          0          0      80.20          0          0       9275         74       9387         79      18662      11.64        937          0    2163.07       1595    1243.10       1037        1.1       1.07       31.6       33.5         18       -999       0.00         92 
02-26-2014 04:03:00    1667.11    1667.11    1665.58    1648.50      357.6      358.1      358.1        0.0       6104       3920       3920        154       1627          0          0      80.20          0          0       9286         74       9399         79      18685      11.64        935          0    2165.33       1892    1244.27       1083        1.1       1.07       31.6       33.5         18       -999       0.00         92 
02-26-2014 04:03:10    1667.19    1667.19    1665.58    1648.50      359.1      360.8      360.8        0.0       5144       4167       4167        155       1520          0          0      80.20          0          0       9304         74       9417         79      18721      11.64        937          0    2165.17       1696    1243.66       1013        1.1       1.07       31.5       33.6         18       -999       0.00         92 
02-26-2014 04:03:20    1667.28    1667.28    1665.58    1648.50      360.7      361.1      361.1        0.0       4674       7022       7022        152       1496          0          0      80.20          0          0       9314         74       9428         79      18742      11.65        938          0    2164.74       1149    1243.41        965        1.1       1.07       31.5       33.5         18       -999       0.00         92 
02-26-2014 04:03:30    1667.43    1667.43    1665.58    1649.00      360.5      360.4      360.4        0.0       6025       6380       6380        152       1494          0          0      80.20          0          0       9326         74       9441         79      18767      11.65        938          0    2164.76        980    1243.41        796        1.1       1.07       31.6       33.5         18       -999       0.00         92 
02-26-2014 04:03:40    1667.60    1667.60    1666.04    1649.00      360.6      361.0      361.0        0.0       9898       7597       7597        152       1522          0          0      28.08          0          0       9338         74       9454         79      18792      11.65        938          0    2164.23        984    1242.70        792        1.1       1.07       31.5       33.5         18       -999       0.00         92 
02-26-2014 04:03:50    1667.60    1667.61    1666.04    1649.00      359.5      360.1      360.1        0.0       6402       9660       9660        148       1586          0          0      28.08          0          0       9349         74       9466         78      18815      11.65        937          0    2162.91       1119    1241.33        932        1.1       1.07       31.6       33.5         18       -999       0.00         92 
02-26-2014 04:04:00    1667.90    1667.90    1666.04    1649.00      359.3      360.6      360.6        0.0       6551      19796      19796        139       1614          0          0      28.08          0          0       9365         74       9483         79      18848      11.66        938          0    2164.38       1047    1241.35        797        1.1       1.07       31.6       33.5         18       -999       0.00         92 
02-26-2014 04:04:10    1667.95    1667.95    1666.04    1649.00      360.1      360.0      360.0        0.0       9693       4014       4014        154       1606          0          0      28.08          0          0       9375         73       9493         78      18868      11.66        937          0    2165.88       1196    1242.59        902        1.1       1.07       31.5       33.5         18       -999       0.00         92 
02-26-2014 04:04:20    1668.01    1668.01    1666.04    1649.50      357.8      357.7      360.3        0.0       4567       3997       4489        155       1602          0          0      28.08          0          0       9389         74       9508         79      18897      11.66        936          0    2166.31       1335    1242.15        942        1.1       1.07       31.6       33.5         18       -999       0.00         93 
02-26-2014 04:04:30    1668.11    1668.11    1666.54    1649.50      360.3      360.8      360.8        0.0       4181       3180       3180        156       1532          0          0      41.30          0          0       9399         74       9518         79      18917      11.66        938          0    2165.31       1459    1241.50       1063        1.1       1.07       31.5       33.5         18       -999       0.00         93 
02-26-2014 04:04:40    1668.33    1668.33    1666.54    1649.50      360.8      360.7      360.7        0.8       4029       4111       4111        156       1488          0          0      41.30          0          0       9414         74       9534         79      18948      11.67        938          0    2163.91       1650    1241.03       1075        1.1       1.07       31.5       33.5         18       -999       0.00         93 
02-26-2014 04:04:50    1668.51    1668.51    1666.54    1649.50      360.8      361.2      361.2        0.9       3949       4664       4664        155       1488          0          0      41.30          0          0       9425         74       9546         79      18971      11.67        938          0    2164.35       1439    1240.59       1041        1.1       1.07       31.6       33.5         18       -999       0.00         93 
02-26-2014 04:05:00    1668.79    1668.79    1667.04    1649.50      361.0      360.5      360.5        0.7       4013       4005       4005        155       1470          0          0      60.75          0          0       9439         74       9560         79      18999      11.67        938          0    2163.43       1459    1240.04       1093        1.1       1.07       31.6       33.5         18       -999       0.00         93 
02-26-2014 04:05:10    1669.02    1669.02    1667.54    1649.50      360.9      360.7      361.0        0.8       4019       3296       4343        155       1468          0          0      92.93          0          0       9451         74       9573         79      19024      11.68        938          0    2163.19       1361    1240.03       1024        1.1       1.07       31.6       33.5         18       -999       0.00         93 
02-26-2014 04:05:20    1669.07    1669.07    1667.54    1650.00      361.0      360.9      360.9        0.7       3737       4186       4186        155       1471          0          0      92.93          0          0       9460         74       9583         79      19043      11.68        938          0    2162.46       1316    1239.74        925        1.1       1.07       31.7       33.5         18       -999       0.00         93 
02-26-2014 04:05:30    1669.10    1669.10    1667.54    1650.00      360.9      360.7      360.7        0.7       4194       4485       4485        154       1471          0          0      92.93          0          0       9478         74       9602         79      19080      11.68        938          0    2161.58       1083    1239.32        711        1.1       1.07       31.6       33.5         18       -999       0.00         93 
02-26-2014 04:05:40    1669.32    1669.32    1667.54    1650.00      360.8      360.8      360.8        0.9       3679       3800       3800        156       1474          0          0      92.93          0          0       9489         74       9614         79      19103      11.68        938          0    2160.99        991    1239.53        636        1.1       1.07       31.7       33.5         18       -999       0.00         93 
02-26-2014 04:05:50    1669.43    1669.43    1667.54    1650.00      360.7      361.2      361.2        1.0       3942       4269       4269        155       1468          0          0      92.93          0          0       9499         74       9625         79      19124      11.69        938          0    2160.93       1116    1238.93        736        1.1       1.07       31.5       33.5         18       -999       0.00         93 
02-26-2014 04:06:00    1669.49    1669.49    1667.54    1650.00      361.0      360.3      360.3        0.7       3585       2747       2747        156       1482          0          0      92.93          0          0       9509         74       9635         79      19144      11.69        938          0    2160.50       1074    1238.72        730        1.1       1.07       31.6       33.5         18       -999       0.00         93 
02-26-2014 04:06:10    1669.49    1669.49    1667.54    1650.00      358.2      358.4      358.4        3.4       3562       4199       4199        155       1491          0          0      92.93          0          0       9527         74       9653         79      19180      11.69        938          0    2160.40       1157    1238.48        822        1.1       1.07       31.6       33.5         18       -999       0.00         93 
02-26-2014 04:06:20    1669.49    1669.49    1667.54    1650.00      359.1      360.0      360.0        2.6       3372       4091       4091        155       1478          0          0      92.93          0          0       9539         74       9667         79      19206      11.70        938          0    2159.95       1277    1237.61        958        1.1       1.07       31.5       33.5         18       -999       0.00         93 
02-26-2014 04:06:30    1669.52    1669.52    1667.54    1650.00      358.2      359.3      359.3        3.5       3956       4810       4810        154       1485          0          0      92.93          0          0       9549         74       9677         79      19226      11.70        938          0    2159.08       1239    1237.00        932        1.1       1.07       31.6       33.5         18       -999       0.00         93 
02-26-2014 04:06:40    1669.65    1669.65    1668.03    1650.00      358.6      359.0      359.0        3.0       3564       2790       2790        156       1484          0          0      22.50          0          0       9560         74       9689         79      19249      11.70        938          0    2159.25       1272    1237.15        984        1.1       1.07       31.6       33.5         18       -999       0.00         93 
02-26-2014 04:06:50    1669.71    1669.71    1668.03    1650.00      358.8      359.0      359.0        2.9       3843       4320       4320        154       1481          0          0      22.50          0          0       9572         74       9702         79      19274      11.70        938          0    2158.07       1212    1236.25        955        1.1       1.07       31.7       33.5         17       -999       0.00         93 
02-26-2014 04:07:00    1669.85    1669.85    1668.03    1650.00      359.0      359.4      359.4        2.6       3652       1757       1757        157       1479          0          0      22.50          0          0       9589         74       9719         79      19308      11.71        937          0    2156.91       1286    1235.43        993        1.1       1.07       31.5       33.5         17       -999       0.00         93 
02-26-2014 04:07:10    1669.91    1669.91    1668.03    1650.00      359.1      360.1      360.1        2.6       3105       5085       5085        154       1488          0          0      22.50          0          0       9600         74       9731         79      19331      11.71        938          0    2154.98       1330    1233.66       1068        1.1       1.07       31.7       33.5         17       -999       0.00         93 
02-26-2014 04:07:20    1669.97    1669.97    1668.03    1650.00      358.5      359.9      359.9        3.2       3653       3624       3624        156       1480          0          0      22.50          0          0       9611         74       9743         79      19354      11.71        938          0    2154.06       1446    1233.41       1241        1.1       1.07       31.6       33.5         17       -999       0.00         93 
02-26-2014 04:07:30    1670.04    1670.04    1668.50    1650.00      359.2      358.6      358.6        2.5       3693       3426       3426        156       1488          0          0      31.81          0          0       9622         74       9754         79      19376      11.71        938          0    2155.02       1462    1234.14       1281        1.1       1.07       31.6       33.5         17       -999       0.00         93 
02-26-2014 04:07:40    1670.15    1670.15    1668.50    1650.00      359.1      359.0      359.0        2.5       3638       4658       4658        154       1488          0          0      31.81          0          0       9637         74       9770         79      19407      11.72        938          0    2152.65       1677    1232.16       1439        1.1       1.07       31.6       33.5         17       -999       0.00         94 
02-26-2014 04:07:50    1670.23    1670.23    1668.50    1650.00      358.9      359.6      359.6        2.7       3739       3371       3371        155       1492          0          0      31.81          0          0       9649         74       9783         79      19432      11.72        938          0    2152.83       1626    1231.75       1475        1.1       1.07       31.5       33.5         17       -999       0.00         94 
