
      Date     Time  Bit Depth  Tot Depth  TVD Depth  LAG Depth        WOH    WOH min    WOH max        WOB     TORQUE    TRQ min    TRQ max        RPM        SPP   ROP m/hr     Cntr 1     Pump 1     Cntr 2     Pump 2     Cntr 3     Pump 3  Cum Cntrs   PumpTime    FLWpmps     RETURN      Sum 1    VarSum1    ACT PIT    VarSum2      MW IN     MW OUT     TMP IN    TMP OUT T GAS main    T Revol 
                             m          m          m          m       klbs       klbs       klbs       klbs      lb*ft      lb*ft      lb*ft        rpm        psi        m/h       stks        spm       stks        spm       stks        spm       stks          h        gpm          %        bbl       l/mn        bbl       l/mn        ppg       kg/l       degC       degC          %       krev 
08-29-2014 04:38:50    2545.24    2545.38    2523.96    2524.50      352.0      351.3      351.3        8.8       7257       8493       8493        144       2772      29.26       3219         72       3237         72       3286         72       9742      16.82        953         24    1194.96       1473      32.92         10        1.4       1.44       39.2       53.8       0.35         91 
08-29-2014 04:39:00    2545.40    2545.40    2523.96    2524.50      351.9      352.4      352.4        8.9       8017       7799       7799        140       2774      29.26       3231         72       3249         72       3298         72       9778      16.82        953         25    1194.25       1422      32.92          8        1.4       1.44       39.2       53.8       0.35         91 
08-29-2014 04:39:10    2545.42    2545.42    2523.96    2524.50      353.1      352.8      352.8        7.7       8996       8449       8449        144       2763      29.26       3246         72       3264         72       3314         72       9824      16.82        953         25    1195.05       1365      32.94          7        1.4       1.44       39.2       53.8       0.34         91 
08-29-2014 04:39:20    2545.40    2545.43    2523.96    2524.50      353.8      352.4      352.4        7.0       8860      12408      12408        136       2762      29.26       3257         72       3275         72       3325         72       9857      16.83        953         24    1195.04       1383      32.92         10        1.4       1.44       39.2       53.9       0.34         91 
08-29-2014 04:39:30    2545.40    2545.46    2523.96    2524.50      352.3      352.6      352.6        8.5       8377       9864       9864        139       2786      29.26       3268         72       3286         72       3335         72       9889      16.83        952         24    1194.62       1215      32.90         12        1.4       1.44       39.2       53.8       0.34         91 
08-29-2014 04:39:40    2545.51    2545.51    2524.37    2524.50      352.7      351.8      351.8        8.2       8618       7396       7396        147       2769      11.12       3279         72       3297         72       3346         72       9922      16.83        953         26    1193.81       1137      32.90         12        1.4       1.44       39.2       53.8       0.34         91 
08-29-2014 04:39:50    2545.49    2545.54    2524.37    2524.50      351.9      353.0      353.0        8.9       8046       8426       8426        140       2764      11.12       3291         72       3309         72       3358         72       9958      16.83        952         25    1193.34       1237      32.90         13        1.4       1.44       39.2       53.9       0.34         91 
08-29-2014 04:40:00    2545.69    2545.69    2524.37    2524.50      353.2      351.5      351.5        7.6       9982      10498      10498        137       2772      11.12       3306         72       3325         72       3374         72      10005      16.84        953         24    1194.62       1225      32.91         16        1.4       1.44       39.2       53.8       0.34         91 
08-29-2014 04:40:10    2545.73    2545.73    2524.37    2524.50      352.4      353.7      353.7        8.4      10609       9972       9972        135       2791      11.12       3316         72       3334         72       3383         72      10033      16.84        953         26    1194.25       1023      32.90         12        1.4       1.44       39.2       53.9       0.32         91 
08-29-2014 04:40:20    2545.81    2545.85    2524.37    2524.50      352.4      351.3      351.3        8.5       9389       9509       9509        137       2770      11.12       3326         72       3344         72       3393         72      10063      16.84        953         24    1193.48       1148      32.92         11        1.4       1.44       39.2       53.9       0.31         91 
08-29-2014 04:40:30    2545.97    2545.97    2524.37    2524.50      352.7      352.4      352.4        8.2       8577       8548       8548        141       2774      11.12       3340         72       3359         72       3407         72      10106      16.85        952         24    1193.13       1363      32.92          9        1.4       1.44       39.2       53.9       0.31         91 
08-29-2014 04:40:40    2546.09    2546.14    2524.84    2524.50      353.0      352.7      352.7        7.8       9060      10041      10041        137       2796      30.27       3354         72       3373         72       3422         72      10149      16.85        952         23    1193.52       1334      32.91          8        1.4       1.44       39.2       53.9       0.31         91 
08-29-2014 04:40:50    2546.25    2546.25    2524.84    2524.50      352.9      351.8      351.8        7.9      10268       7641       7641        143       2771      30.27       3365         72       3384         72       3433         72      10182      16.85        952         27    1194.00       1312      32.90          8        1.4       1.44       39.2       53.8       0.31         91 
08-29-2014 04:41:00    2546.12    2546.31    2524.84    2524.50      351.9      353.6      353.6        8.9       8742       9739       9739        141       2774      30.27       3376         72       3395         72       3443         72      10214      16.85        952         21    1192.89       1454      32.90          7        1.4       1.44       39.2       53.9       0.31         91 
08-29-2014 04:41:10    2546.50    2546.50    2524.84    2524.50      353.3      354.9      354.9        7.5       9485       6217       6217        145       2781      30.27       3387         72       3406         72       3454         72      10247      16.86        952         26    1193.32       1498      32.90          7        1.4       1.44       39.2       53.9       0.30         91 
08-29-2014 04:41:20    2546.40    2546.50    2525.31    2524.50      353.5      353.7      353.7        7.3       9851      13171      13171        133       2769      55.16       3396         72       3415         72       3464         72      10275      16.86        952         22    1193.73       1415      32.90          7        1.4       1.44       39.2       53.9       0.30         91 
08-29-2014 04:41:30    2546.51    2546.67    2525.31    2524.50      352.8      352.7      352.7        8.0       8872       9328       9328        134       2774      55.16       3412         72       3431         72       3479         72      10322      16.86        952         24    1192.65       1173      32.90          7        1.4       1.44       39.2       53.8       0.29         91 
08-29-2014 04:41:40    2546.70    2546.70    2525.31    2524.50      351.5      351.5      351.5        9.3       9302       7905       7905        140       2785      55.16       3425         72       3444         72       3493         72      10362      16.86        952         25    1192.60       1329      32.90          5        1.4       1.44       39.2       53.8       0.29         91 
08-29-2014 04:41:50    2546.81    2546.81    2525.31    2524.50      352.2      351.9      351.9        8.6       9246      10090      10090        137       2775      55.16       3435         72       3454         72       3502         72      10391      16.87        952         24    1193.42       1262      32.92          7        1.4       1.44       39.2       53.8       0.29         91 
08-29-2014 04:42:00    2546.93    2546.93    2525.31    2524.50      352.8      352.9      352.9        8.0      10083       9302       9302        138       2777      55.16       3447         72       3466         72       3514         72      10427      16.87        952         25    1193.31       1241      32.90          8        1.4       1.44       39.2       53.8       0.28         91 
08-29-2014 04:42:10    2547.05    2547.05    2525.79    2524.50      353.0      351.8      351.8        7.9      10892       9677       9677        138       2778      30.37       3463         72       3482         72       3530         72      10475      16.87        952         24    1193.43       1182      32.90          5        1.4       1.44       39.2       53.8       0.28         92 
08-29-2014 04:42:20    2547.14    2547.14    2525.79    2524.50      351.7      350.6      350.6        9.1      10249      11275      11275        134       2772      30.37       3473         72       3492         72       3541         72      10506      16.88        952         25    1193.60       1187      32.90          5        1.4       1.44       39.2       53.8       0.28         92 
08-29-2014 04:42:30    2547.18    2547.24    2525.79    2524.50      353.0      354.3      354.3        7.8       9400      10826      10826        137       2771      30.37       3483         72       3502         72       3550         72      10535      16.88        952         23    1193.42       1241      32.90          5        1.4       1.44       39.2       53.9       0.27         92 
08-29-2014 04:42:40    2547.35    2547.35    2525.79    2524.50      352.7      352.2      352.2        8.1       9495      10499      10499        137       2784      30.37       3494         72       3513         72       3561         72      10568      16.88        952         26    1193.50       1323      32.90          2        1.4       1.44       39.2       53.8       0.26         92 
08-29-2014 04:42:50    2547.33    2547.39    2525.79    2524.50      353.1      354.3      354.3        7.7       9755       9664       9664        137       2775      30.37       3505         72       3524         72       3572         72      10601      16.88        952         24    1193.50       1462      32.89          4        1.4       1.44       39.2       53.8       0.25         92 
08-29-2014 04:43:00    2547.47    2547.55    2526.26    2524.50      353.4      353.8      353.8        7.4      10046      10774      10774        134       2769      40.48       3521         72       3541         72       3589         72      10651      16.89        952         22    1193.19       1520      32.90          4        1.4       1.44       39.2       53.8       0.25         92 
08-29-2014 04:43:10    2547.68    2547.75    2526.26    2524.50      353.5      353.2      353.2        7.3       9902       7383       7383        146       2777      40.48       3533         72       3553         72       3601         72      10687      16.89        952         22    1192.53       1534      32.90          4        1.4       1.44       39.2       53.8       0.25         92 
08-29-2014 04:43:20    2547.84    2547.84    2526.26    2524.50      352.6      351.3      351.3        8.2       9671      10627      10627        141       2795      40.48       3545         72       3565         72       3613         72      10723      16.89        952         25    1193.02       1375      32.90          5        1.4       1.44       39.2       53.8       0.25         92 
08-29-2014 04:43:30    2548.01    2548.01    2526.75    2524.50      353.0      351.6      352.2        7.8       9937       6862      12622        137       2773      48.86       3559         72       3578         72       3626         72      10763      16.90        952         27    1193.29       1104      32.90          6        1.4       1.44       39.2       53.8       0.25         92 
08-29-2014 04:43:40    2547.91    2548.03    2526.75    2524.50      351.3      351.0      351.0        9.5      10808      13600      13600        126       2780      48.86       3572         72       3591         72       3639         72      10802      16.90        952         23    1194.39       1120      32.90          7        1.4       1.44       39.2       53.8       0.25         92 
08-29-2014 04:43:50    2548.09    2548.18    2526.75    2524.50      352.0      352.2      352.2        8.8       9113      12390      12390        138       2782      48.86       3583         72       3602         72       3650         72      10835      16.90        952         24    1192.79       1243      32.90          6        1.4       1.44       39.2       53.8       0.24         92 
08-29-2014 04:44:00    2548.22    2548.22    2526.75    2524.50      352.0      352.3      352.3        8.8      11183       8609       8609        142       2788      48.86       3593         72       3613         72       3661         72      10867      16.90        952         24    1193.47       1283      32.90          5        1.4       1.44       39.2       53.8       0.24         92 
08-29-2014 04:44:10    2548.31    2548.31    2526.75    2524.50      353.2      351.5      351.5        7.6       9754       9758       9758        138       2783      48.86       3603         72       3623         72       3670         72      10896      16.91        952         24    1192.59       1329      32.90          5        1.4       1.44       39.2       53.8       0.23         92 
08-29-2014 04:44:20    2548.47    2548.47    2526.75    2524.50      351.5      351.0      351.0        9.3      11442      11025      11025        136       2785      48.86       3614         72       3633         72       3681         72      10928      16.91        952         24    1192.86       1404      32.90          4        1.4       1.44       39.3       53.8       0.23         92 
08-29-2014 04:44:30    2548.65    2548.65    2527.26    2524.50      353.2      351.5      351.5        7.6      10857      11665      11665        129       2769      38.60       3632         72       3651         72       3699         72      10982      16.91        952         25    1193.42       1414      32.90          2        1.4       1.44       39.2       53.8       0.23         92 
08-29-2014 04:44:40    2548.65    2548.82    2527.26    2524.50      352.0      352.7      352.7        8.8       9404      11482      11482        132       2790      38.60       3642         72       3661         72       3709         72      11012      16.91        952         24    1193.24       1166      32.90          0        1.4       1.44       39.2       53.8       0.23         92 
08-29-2014 04:44:50    2548.79    2548.82    2527.26    2524.50      353.1      352.2      352.2        7.7      10920       9590       9590        138       2784      38.60       3654         72       3673         72       3721         72      11048      16.92        952         27    1193.45       1139      32.90          0        1.4       1.44       39.2       53.8       0.22         92 
08-29-2014 04:45:00    2548.72    2548.99    2527.26    2524.50      352.7      354.5      354.5        8.1       8766      12225      12225        132       2775      38.60       3663         72       3683         72       3730         72      11076      16.92        952         19    1193.12        994      32.90          0        1.4       1.44       39.2       53.8       0.22         92 
08-29-2014 04:45:10    2549.00    2549.27    2527.79    2524.88      354.3      352.7      352.7        6.5       9269      11926      11926        139       2772      43.57       3680         72       3700         72       3747         72      11127      16.92        952         20    1193.45       1160      32.90          0        1.4       1.44       39.2       53.8       0.22         92 
08-29-2014 04:45:20    2549.38    2549.38    2527.79    2524.88      352.6      353.5      353.5        8.2      11215       8961       8961        137       2776      43.57       3691         72       3711         72       3758         72      11160      16.93        952         27    1194.81       1392      32.89          3        1.4       1.44       39.2       53.8       0.22         92 
08-29-2014 04:45:30    2549.07    2549.38    2527.79    2524.88      353.1      352.0      352.0        7.7       8496      12290      12290        135       2796      43.57       3699         72       3719         72       3766         72      11184      16.93        952         24    1195.23       1678      32.89          3        1.4       1.44       39.3       53.8       0.22         92 
08-29-2014 04:45:40    2549.43    2549.43    2527.79    2524.88      351.8      352.2      352.2        9.0       9687       9155       9155        145       2789      43.57       3711         72       3731         72       3778         72      11220      16.93        952         24    1194.57       1674      32.89          3        1.4       1.44       39.2       53.8       0.22         92 
08-29-2014 04:45:50    2549.41    2549.43    2527.79    2524.88      351.6      352.4      352.4        9.2      10419      10807      10807        135       2768      43.57       3722         72       3742         72       3789         72      11253      16.93        952         24    1194.93       1664      32.90          5        1.4       1.44       39.2       53.8       0.22         93 
08-29-2014 04:46:00    2549.52    2549.64    2528.26    2524.88      352.0      351.7      351.7        8.8       9797      11393      11393        132       2776      38.73       3739         72       3759         72       3806         72      11304      16.94        952         23    1195.24       1649      32.91          6        1.4       1.44       39.3       53.8       0.22         93 
08-29-2014 04:46:10    2549.76    2549.76    2528.26    2524.88      353.0      352.5      352.5        7.8      11090      10789      10789        136       2781      38.73       3750         72       3770         72       3817         72      11337      16.94        952         24    1195.44       1490      32.91          7        1.4       1.44       39.2       53.8       0.21         93 
08-29-2014 04:46:20    2549.80    2549.80    2528.26    2524.88      352.9      351.3      351.3        7.9      11139       9898       9898        137       2780      38.73       3759         72       3779         72       3826         72      11364      16.94        952         26    1195.38       1452      32.90          8        1.4       1.44       39.2       53.8       0.20         93 
08-29-2014 04:46:30    2549.86    2549.92    2528.26    2524.88      352.1      352.9      352.9        8.7       9840      10256      10256        134       2788      38.73       3773         72       3793         72       3839         72      11405      16.94        952         24    1194.97       1299      32.90          8        1.4       1.44       39.2       53.8       0.20         93 
08-29-2014 04:46:40    2550.06    2550.08    2528.64    2524.88      352.1      353.4      353.4        8.7       9888      11922      11922        135       2786      34.70       3788         72       3808         72       3855         72      11451      16.95        952         22    1194.87       1101      32.90          5        1.4       1.44       39.2       53.8       0.20         93 
08-29-2014 04:46:50    2550.26    2550.26    2528.64    2524.88      352.9      352.8      352.8        7.9      10718       9325       9325        138       2770      34.70       3798         72       3818         72       3865         72      11481      16.95        952         24    1194.61       1015      32.93         10        1.4       1.44       39.3       53.8       0.20         93 
08-29-2014 04:47:00    2550.32    2550.32    2528.64    2524.88      352.9      354.8      354.8        7.9      11234       9060       9060        136       2770      34.70       3810         72       3830         72       3877         72      11517      16.95        952         27    1195.14        988      32.92         10        1.4       1.44       39.3       53.9       0.20         93 
08-29-2014 04:47:10    2550.25    2550.40    2528.64    2524.88      354.3      355.4      355.4        6.5      10294      10558      10558        133       2795      34.70       3819         72       3840         72       3886         72      11545      16.95        952         27    1194.45       1028      32.92          8        1.4       1.44       39.3       53.8       0.20         93 
08-29-2014 04:47:20    2550.40    2550.55    2529.14    2524.88      352.8      350.7      353.4        8.0       8956       7265      12030        130       2783      49.49       3834         72       3854         72       3901         72      11589      16.96        952         26    1194.69       1111      32.90         11        1.4       1.44       39.3       53.8       0.20         93 
08-29-2014 04:47:30    2550.58    2550.69    2529.14    2524.88      352.7      351.6      351.6        8.1       9535      10109      10109        133       2785      49.49       3846         72       3866         72       3913         72      11625      16.96        952         26    1194.77       1159      32.89         17        1.4       1.44       39.3       53.8       0.20         93 
08-29-2014 04:47:40    2550.79    2550.79    2529.14    2524.88      352.1      351.5      351.5        8.7       9688      12259      12259        135       2793      49.49       3859         72       3879         72       3926         72      11664      16.96        953         27    1195.36       1409      32.89         12        1.4       1.44       39.3       53.8       0.20         93 
08-29-2014 04:47:50    2550.83    2550.87    2529.14    2524.88      352.4      352.1      352.1        8.4      11282      12703      12703        133       2777      49.49       3870         72       3890         72       3937         72      11697      16.97        952         23    1195.19       1526      32.89         12        1.4       1.44       39.3       53.8       0.19         93 
08-29-2014 04:48:00    2551.08    2551.08    2529.64    2524.88      351.9      351.6      351.6        8.9      11013       9679       9679        140       2764      43.06       3879         72       3900         72       3946         72      11725      16.97        952         24    1194.56       1677      32.89         12        1.4       1.44       39.3       53.8       0.19         93 
08-29-2014 04:48:10    2551.21    2551.21    2529.64    2524.88      353.2      351.0      351.0        7.6      11424      10330      10330        135       2795      43.06       3896         72       3917         72       3963         72      11776      16.97        952         25    1195.77       1779      32.90         16        1.4       1.44       39.3       53.9       0.19         93 
08-29-2014 04:48:20    2551.19    2551.23    2529.64    2524.88      352.5      351.5      351.5        8.3      10734      12604      12604        132       2773      43.06       3906         72       3926         72       3973         72      11805      16.98        952         23    1196.02       2001      32.87         13        1.4       1.44       39.3       53.8       0.19         93 
08-29-2014 04:48:30    2551.43    2551.43    2529.64    2524.88      353.0      353.1      353.1        7.8      10061       8975       8975        136       2798      43.06       3917         72       3937         72       3984         72      11838      16.98        952         27    1196.31       1993      32.87         11        1.4       1.44       39.3       53.9       0.19         93 
08-29-2014 04:48:40    2551.33    2551.46    2529.64    2524.88      352.4      352.2      352.2        8.5       9619      11644      11644        133       2777      43.06       3928         72       3948         72       3994         72      11870      16.98        953         24    1196.58       1862      32.87         11        1.4       1.44       39.3       53.8       0.19         93 
08-29-2014 04:48:50    2551.66    2551.71    2530.13    2524.88      353.4      353.5      353.5        7.4      10229      11338      11338        142       2794      42.12       3940         72       3960         72       4006         72      11906      16.98        952         24    1196.25       1786      32.87         11        1.4       1.44       39.3       53.9       0.19         93 
08-29-2014 04:49:00    2551.60    2551.71    2530.13    2524.88      354.1      354.8      354.8        6.7       9882       6359       6359        147       2793      42.12       3955         72       3976         72       4022         72      11953      16.99        952         25    1195.74       1480      32.88          9        1.4       1.44       39.3       53.9       0.19         93 
08-29-2014 04:49:10    2551.68    2551.71    2530.13    2524.88      354.9      353.4      353.4        6.0      10117      10580      10580        138       2780      42.12       3967         72       3988         72       4034         72      11989      16.99        952         24    1195.08       1164      32.90         10        1.4       1.44       39.3       53.9       0.19         93 
08-29-2014 04:49:20    2551.79    2551.79    2530.13    2524.88      353.2      352.8      352.8        7.6       9398       8898       8898        142       2803      42.12       3978         72       3999         72       4045         72      12022      16.99        952         25    1195.29       1207      32.90          8        1.4       1.44       39.3       53.9       0.19         93 
08-29-2014 04:49:30    2551.87    2551.87    2530.13    2524.88      352.7      353.8      353.8        8.1      10088      11385      11385        134       2772      42.12       3989         72       4009         72       4056         72      12054      16.99        953         24    1195.46       1025      32.90          8        1.4       1.44       39.3       53.8       0.19         94 
08-29-2014 04:49:40    2552.02    2552.02    2530.13    2524.88      352.7      351.5      351.5        8.1       9177       9472       9472        141       2769      42.12       4003         72       4024         72       4070         72      12097      17.00        952         25    1195.65        994      32.90          8        1.4       1.44       39.3       53.8       0.18         94 
08-29-2014 04:49:50    2552.11    2552.11    2530.55    2524.88      353.2      353.1      353.1        7.6      10737       9799       9799        137       2779      25.88       4014         72       4035         72       4081         72      12130      17.00        952         25    1196.14       1027      32.90          7        1.4       1.44       39.3       53.8       0.18         94 
08-29-2014 04:50:00    2552.22    2552.22    2530.55    2524.88      352.9      352.7      352.7        7.9       8472      11488      11488        136       2767      25.88       4026         72       4047         72       4093         72      12166      17.00        952         23    1195.67        918      32.90          3        1.4       1.44       39.3       53.8       0.18         94 
08-29-2014 04:50:10    2552.40    2552.40    2530.55    2524.88      353.3      351.0      351.0        7.5      12196       8158       8158        137       2778      25.88       4036         72       4056         72       4102         72      12194      17.00        952         27    1195.90       1020      32.90          1        1.4       1.44       39.3       53.8       0.18         94 
08-29-2014 04:50:20    2552.46    2552.46    2530.55    2524.88      352.1      352.3      352.3        8.7       8035      13858      13858        131       2788      25.88       4047         72       4067         72       4113         72      12227      17.01        952         22    1196.01       1022      32.90          0        1.4       1.44       39.3       53.8       0.18         94 
08-29-2014 04:50:30    2552.62    2552.62    2531.03    2524.88      354.5      353.3      353.3        6.3       9288      10987      10987        137       2777      43.23       4065         72       4085         72       4131         72      12281      17.01        952         26    1195.89       1098      32.90          0        1.4       1.44       39.3       53.8       0.18         94 
08-29-2014 04:50:40    2552.72    2552.72    2531.03    2524.88      354.2      352.4      352.4        6.6      10781      11321      11321        134       2795      43.23       4075         72       4096         72       4142         72      12313      17.01        953         24    1195.47       1099      32.90          0        1.4       1.44       39.3       53.8       0.18         94 
08-29-2014 04:50:50    2552.82    2552.82    2531.03    2524.88      353.8      354.9      354.9        7.0      10586       7831       7831        143       2778      43.23       4085         72       4106         72       4152         72      12343      17.02        952         24    1195.88       1096      32.90          0        1.4       1.44       39.3       53.8       0.18         94 
08-29-2014 04:51:00    2552.89    2552.89    2531.03    2524.88      354.7      353.3      353.3        6.1      10992       9893       9893        135       2773      43.23       4095         72       4116         72       4161         72      12372      17.02        952         24    1196.38       1077      32.90          0        1.4       1.44       39.3       53.8       0.18         94 
08-29-2014 04:51:10    2553.07    2553.07    2531.49    2524.88      355.0      356.0      356.0        5.8      10312       9000       9000        138       2776      39.76       4113         72       4134         72       4179         72      12426      17.02        952         24    1195.91        914      32.92          3        1.4       1.44       39.3       53.8       0.18         94 
08-29-2014 04:51:20    2553.14    2553.14    2531.49    2524.88      354.5      355.1      355.1        6.3      10170      10332      10332        136       2789      39.76       4122         72       4143         72       4189         72      12454      17.02        952         24    1195.82        967      32.92          3        1.4       1.44       39.3       53.8       0.18         94 
08-29-2014 04:51:30    2553.26    2553.26    2531.49    2524.88      354.2      351.7      351.7        6.6       9892       9357       9357        139       2782      39.76       4133         72       4154         72       4200         72      12487      17.03        952         24    1195.78       1260      32.92          2        1.4       1.44       39.3       53.8       0.17         94 
08-29-2014 04:51:40    2553.36    2553.36    2531.49    2524.88      352.1      353.3      353.3        8.7      10090      11242      11242        136       2778      39.76       4143         72       4164         72       4209         72      12516      17.03        952         24    1196.33       1349      32.93          5        1.4       1.44       39.3       53.8       0.17         94 
08-29-2014 04:51:50    2553.46    2553.46    2531.49    2524.88      352.9      352.8      352.8        7.9       9551      10049      10049        139       2786      39.76       4156         72       4177         72       4222         72      12555      17.03        952         24    1196.88       1336      32.93          6        1.4       1.43       39.3       53.8       0.17         94 
08-29-2014 04:52:00    2553.61    2553.61    2531.97    2524.88      354.1      354.7      354.7        6.7       9424       6701       6701        145       2786      39.55       4173         72       4194         72       4239         72      12606      17.04        952         24    1197.35       1469      32.93          7        1.4       1.44       39.3       53.8       0.17         94 
08-29-2014 04:52:10    2553.68    2553.68    2531.97    2524.88      354.4      355.1      355.1        6.4      11039      13097      13097        129       2777      39.55       4184         72       4205         72       4250         72      12639      17.04        952         24    1197.95       1434      32.93          7        1.4       1.44       39.3       53.8       0.17         94 
08-29-2014 04:52:20    2553.71    2553.72    2531.97    2524.88      354.1      353.2      353.2        6.7       8265       9037       9037        144       2802      39.55       4194         72       4216         72       4261         72      12671      17.04        952         24    1197.43       1309      32.93          8        1.4       1.44       39.3       53.8       0.17         94 
08-29-2014 04:52:30    2553.71    2553.72    2531.97    2524.88      355.1      353.8      353.8        5.7      10647       7984       7984        140       2777      39.55       4205         72       4226         72       4272         72      12703      17.04        952         25    1197.84       1131      32.93         10        1.4       1.44       39.3       53.8       0.17         94 
08-29-2014 04:52:40    2553.75    2553.75    2531.97    2524.88      355.9      355.2      355.2        5.0       8061       7818       7818        142       2778      39.55       4220         72       4241         72       4286         72      12747      17.05        952         24    1197.26       1075      32.93          9        1.4       1.43       39.3       53.8       0.17         94 
08-29-2014 04:52:50    2553.77    2553.77    2531.97    2524.88      353.8      351.7      351.7        7.0       6057       8729       8729        145       2785      39.55       4229         72       4251         72       4296         72      12776      17.05        952         24    1198.04       1041      32.91          9        1.4       1.44       39.3       53.8       0.17         94 
08-29-2014 04:53:00    2553.85    2553.85    2531.97    2524.88      351.2      352.2      352.2        9.6       8157       6515       6515        147       2774      39.55       4242         72       4263         72       4308         72      12813      17.05        952         25    1199.27       1179      32.93          9        1.4       1.44       39.3       53.8       0.17         95 
08-29-2014 04:53:10    2553.85    2553.85    2531.97    2524.88      351.4      351.4      351.4        9.5       7966       9357       9357        139       2785      39.55       4253         72       4273         72       4318         72      12844      17.05        952         23    1198.14       1154      32.91         12        1.4       1.44       39.3       53.8       0.17         95 
08-29-2014 04:53:20    2553.86    2553.88    2531.97    2524.88      351.4      352.2      352.2        9.4       6965       5788       5788        149       2785      39.55       4262         72       4283         72       4327         72      12872      17.06        952         23    1197.08       1272      32.88         16        1.4       1.44       39.3       53.8       0.17         95 
08-29-2014 04:53:30    2553.33    2553.88    2531.97    2524.88      353.2      353.8      353.8        7.6       6257       4856       4856        147       2782      39.55       4282         72       4304         72       4347         72      12933      17.06        952         23    1197.45       1260      32.85         20        1.4       1.44       39.3       53.8       0.16         95 
08-29-2014 04:53:40    2552.74    2553.88    2531.97    2524.88      353.8      354.2      354.2          0       6040       6050       6050        148       2784      39.55       4293         72       4314         72       4358         72      12965      17.06        952         24    1197.20       1481      32.86         20        1.4       1.44       39.3       53.8       0.16         95 
08-29-2014 04:53:50    2552.13    2553.88    2531.97    2524.88      353.3      351.7      351.7          0       5898       6094       6094        148       2789      39.55       4302         72       4324         72       4368         72      12994      17.07        952         23    1196.54       1393      32.86         20        1.4       1.44       39.3       53.8       0.16         95 
08-29-2014 04:54:00    2551.51    2553.88    2531.97    2524.88      352.7      352.8      352.8          0       6196       6241       6241        148       2801      39.55       4313         72       4335         72       4378         72      13026      17.07        952         25    1197.43       1282      32.86         18        1.4       1.44       39.3       53.8       0.16         95 
08-29-2014 04:54:10    2550.39    2553.88    2531.97    2524.88      352.1      352.4      352.4          0       6065       5993       5993        148       2804      39.55       4329         72       4351         72       4395         72      13075      17.07        952         26    1197.87       1225      32.84         14        1.4       1.44       39.3       53.8       0.16         95 
08-29-2014 04:54:20    2549.67    2553.88    2531.97    2524.88      352.8      352.2      352.2          0       6032       5830       5830        148       2788      39.55       4338         72       4360         72       4405         72      13103      17.07        952         23    1197.09       1361      32.84         10        1.4       1.44       39.3       53.8       0.16         95 
08-29-2014 04:54:30    2549.02    2553.88    2531.97    2524.88      352.7      354.4      354.4          0       5764       4878       4878        151       2808      39.55       4349         72       4371         72       4416         72      13136      17.08        951         25    1197.46       1358      32.84          8        1.4       1.44       39.3       53.8       0.16         95 
08-29-2014 04:54:40    2548.18    2553.88    2531.97    2524.88      352.8      351.3      351.3          0       5231       5009       5009        150       2776      39.55       4361         72       4383         72       4428         72      13172      17.08        951         20    1197.07       1496      32.85          8        1.4       1.44       39.3       53.8       0.16         95 
08-29-2014 04:54:50    2547.48    2553.88    2531.97    2524.88      351.9      350.8      350.8          0       5603       6114       6114        148       2799      39.55       4372         72       4394         72       4438         72      13204      17.08        951         20    1197.56       1609      32.86          7        1.4       1.44       39.4       53.8       0.16         95 
08-29-2014 04:55:00    2546.11    2553.88    2531.97    2524.88      352.3      351.8      351.8          0       5913       5755       5755        151       2805      39.55       4389         72       4411         72       4455         72      13255      17.09        952         23    1196.26       1728      32.85         13        1.4       1.44       39.3       53.8       0.17         95 
08-29-2014 04:55:10    2545.38    2553.88    2531.97    2524.88      353.3      353.4      353.4          0        788        137        137          0       2802      39.55       4400         72       4422         72       4466         72      13288      17.09        952         24    1196.06       1712      32.86         11        1.4       1.43       39.3       53.8       0.16         95 
08-29-2014 04:55:20    2544.57    2553.88    2531.97    2524.88      351.8      350.8      350.8          0        137        136        136          0       2801      39.55       4411         72       4432         72       4477         72      13320      17.09        951         25    1196.32       1635      32.86         11        1.4       1.44       39.4       53.8       0.17         95 
08-29-2014 04:55:30    2544.65    2553.88    2531.97    2524.88      350.4      348.8      348.8          0        130        131        131          0       2800      39.55       4421         72       4443         72       4488         72      13352      17.09        952         25    1196.40       1419      32.86         11        1.4       1.43       39.3       53.8       0.17         95 
08-29-2014 04:55:40    2545.17    2553.88    2531.97    2524.88      351.6      352.2      352.2          0        126        125        125          0       2811      39.55       4436         72       4458         72       4502         72      13396      17.10        951         24    1196.64       1371      32.85         10        1.4       1.44       39.4       53.9       0.17         95 
08-29-2014 04:55:50    2545.91    2553.88    2531.97    2524.88      351.5      349.8      349.8          0        126        125        125          0       2826      39.55       4448         72       4470         72       4514         72      13432      17.10        951         24    1195.84       1409      32.85          6        1.4       1.44       39.3       53.8       0.17         95 
08-29-2014 04:56:00    2546.98    2553.88    2531.97    2525.00      352.4      354.0      354.0          0        126        125        125          0       2827      39.55       4458         72       4481         72       4525         72      13464      17.10        951         24    1196.43       1317      32.84          3        1.4       1.44       39.3       53.9       0.17         95 
08-29-2014 04:56:10    2547.98    2553.88    2531.97    2525.00      354.1      354.2      354.2          0        127        125        125          0       2802      39.55       4469         72       4491         72       4535         72      13495      17.10        951         26    1196.01       1300      32.85          3        1.4       1.44       39.4       53.8       0.17         95 
